query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q31Q60-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q31Q60-F1-model_v4 Bifunctional protein FolD	0.439	287	159	1	287	1	285	1.335E-37	1502
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q635A3-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q635A3-F1-model_v4 Bifunctional protein FolD	0.466	287	151	1	287	1	284	1.191E-37	1495
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q30RJ0-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q30RJ0-F1-model_v4 Bifunctional protein FolD	0.443	282	155	5	286	3	282	1.372E-36	1487
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q5N421-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q5N421-F1-model_v4 Bifunctional protein FolD	0.439	287	159	1	287	1	285	2.958E-37	1487
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B0JUP8-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B0JUP8-F1-model_v4 Bifunctional protein FolD	0.452	283	153	2	284	5	284	3.508E-37	1486
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q81M50-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q81M50-F1-model_v4 Bifunctional protein FolD	0.470	285	149	1	285	1	282	2.356E-37	1482
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7HB52-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7HB52-F1-model_v4 Bifunctional protein FolD	0.470	285	149	1	285	1	282	1.987E-37	1482
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-C3P7W0-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-C3P7W0-F1-model_v4 Bifunctional protein FolD	0.470	285	149	1	285	1	282	2.958E-37	1479
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7JM32-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7JM32-F1-model_v4 Bifunctional protein FolD	0.466	287	151	1	287	1	284	3.131E-37	1479
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B9IXH4-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B9IXH4-F1-model_v4 Bifunctional protein FolD	0.466	287	151	1	287	1	284	3.508E-37	1478
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-C1ERQ4-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-C1ERQ4-F1-model_v4 Bifunctional protein FolD	0.470	285	149	1	285	1	282	2.958E-37	1476
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q75TC1-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q75TC1-F1-model_v4 Bifunctional protein FolD	0.456	287	154	1	287	1	284	6.192E-37	1474
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7HNU4-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7HNU4-F1-model_v4 Bifunctional protein FolD	0.470	285	149	1	285	1	282	2.958E-37	1474
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7JVV5-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7JVV5-F1-model_v4 Bifunctional protein FolD	0.465	288	152	2	287	5	292	2.226E-37	1474
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q9K966-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q9K966-F1-model_v4 Bifunctional protein FolD	0.478	282	145	1	282	1	278	1.093E-36	1468
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B9L952-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B9L952-F1-model_v4 Bifunctional protein FolD	0.464	280	148	4	283	2	278	9.756E-37	1467
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-A7GSJ9-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-A7GSJ9-F1-model_v4 Bifunctional protein FolD	0.458	286	153	1	286	1	283	6.192E-37	1467
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q6HDY4-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q6HDY4-F1-model_v4 Bifunctional protein FolD	0.470	285	149	1	285	1	282	4.933E-37	1467
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7IXH2-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-B7IXH2-F1-model_v4 Bifunctional protein FolD	0.470	285	149	1	285	1	282	4.933E-37	1466
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-A0RIH3-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-A0RIH3-F1-model_v4 Bifunctional protein FolD	0.473	283	147	1	283	1	280	5.222E-37	1464
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q17W13-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q17W13-F1-model_v4 Bifunctional protein FolD	0.426	286	162	1	286	6	289	3.040E-36	1463
LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q818R5-F1-model_v4	LOKIASV2_3361_ESMFold_bifunctional_methylenetetrahydrofolate_dehydrogenase-methenyltetrahydrofolate_cyclohydrolase_FolD	AF-Q818R5-F1-model_v4 Bifunctional protein FolD	0.470	285	149	1	285	1	282	6.554E-37	1462
