query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6URS6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6URS6-F1-model_v4 Nascent polypeptide-associated complex protein	0.300	140	86	30	169	1	124	1.011E-09	240
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0C0K9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0C0K9-F1-model_v4 Nascent polypeptide-associated complex protein	0.314	138	79	31	168	1	116	4.024E-09	237
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O26279-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O26279-F1-model_v4 Nascent polypeptide-associated complex protein	0.300	138	81	31	168	1	116	6.127E-09	233
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5V5C9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5V5C9-F1-model_v4 Nascent polypeptide-associated complex protein	0.309	139	88	30	168	1	129	7.792E-09	226
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8TWS7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8TWS7-F1-model_v4 Nascent polypeptide-associated complex protein	0.319	140	78	32	171	1	116	7.338E-09	225
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3IUB3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3IUB3-F1-model_v4 Nascent polypeptide-associated complex protein	0.312	139	84	30	168	1	123	2.440E-08	225
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9V0Z2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9V0Z2-F1-model_v4 Nascent polypeptide-associated complex protein	0.258	137	79	35	171	2	109	4.449E-08	223
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9YFQ1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9YFQ1-F1-model_v4 Nascent polypeptide-associated complex protein	0.274	139	83	32	170	1	115	4.190E-08	217
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q97CI3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q97CI3-F1-model_v4 Nascent polypeptide-associated complex protein	0.300	140	83	32	171	1	119	4.819E-09	217
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9HI94-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9HI94-F1-model_v4 Nascent polypeptide-associated complex protein	0.314	140	81	32	171	1	119	7.338E-09	212
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8U0P1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8U0P1-F1-model_v4 Nascent polypeptide-associated complex protein	0.269	139	78	32	170	1	108	1.032E-07	208
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O59193-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O59193-F1-model_v4 Nascent polypeptide-associated complex protein	0.221	145	86	26	170	1	111	2.440E-08	208
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6L1N3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6L1N3-F1-model_v4 Nascent polypeptide-associated complex protein	0.237	132	80	37	168	1	106	5.658E-08	206
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9LHG9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9LHG9-F1-model_v4 Nascent polypeptide-associated complex subunit alpha-like protein 1	0.215	199	125	10	169	4	202	1.096E-07	157
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6ICZ8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6ICZ8-F1-model_v4 Nascent polypeptide-associated complex subunit alpha-like protein 3	0.216	203	129	5	169	1	203	9.716E-08	157
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q86S66-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q86S66-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.223	177	113	23	169	18	194	1.032E-07	150
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9SZY1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9SZY1-F1-model_v4 Nascent polypeptide-associated complex subunit alpha-like protein 4	0.200	210	134	1	169	2	211	1.881E-07	149
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9M612-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9M612-F1-model_v4 Nascent polypeptide-associated complex subunit alpha-like protein	0.216	201	132	1	169	4	204	1.571E-07	148
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q61UX1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q61UX1-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.224	167	126	3	169	33	196	2.698E-07	147
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6QN10-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6QN10-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.204	189	117	22	169	26	214	3.643E-07	147
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6IP73-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6IP73-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.232	161	112	23	169	52	212	4.633E-07	145
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7SI17-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7SI17-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.222	168	111	25	168	31	198	7.492E-07	141
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8JIU7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8JIU7-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.239	160	110	24	169	55	214	7.055E-07	140
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q13765-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q13765-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.232	161	112	23	169	54	214	5.548E-07	140
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2R4V1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2R4V1-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.188	178	118	24	169	24	201	1.141E-06	139
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9BZK3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9BZK3-F1-model_v4 Putative nascent polypeptide-associated complex subunit alpha-like protein	0.226	158	111	25	169	55	212	1.074E-06	139
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5R9I9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5R9I9-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.229	163	113	23	169	52	214	1.074E-06	139
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-E9PAV3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-E9PAV3-F1-model_v4 Nascent polypeptide-associated complex subunit alpha, muscle-specific form	0.223	159	112	25	169	1919	2077	3.168E-06	139
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q68F90-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q68F90-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.239	160	110	24	169	54	213	1.012E-06	138
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5E9A1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5E9A1-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.238	161	110	25	169	54	214	9.527E-07	138
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CP06-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CP06-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.193	184	117	23	168	7	190	1.541E-06	137
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q45FF9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q45FF9-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.186	175	118	23	168	21	195	2.646E-06	137
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q60817-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q60817-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.232	161	112	23	169	54	214	8.972E-07	137
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q94518-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q94518-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.215	171	115	25	171	47	217	1.012E-06	137
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4I2J8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4I2J8-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.214	176	114	23	168	32	207	2.209E-06	136
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8LGC6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8LGC6-F1-model_v4 Nascent polypeptide-associated complex subunit alpha-like protein 5	0.210	199	129	6	169	10	208	1.074E-06	136
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6SB28-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6SB28-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.170	173	119	25	168	38	210	2.809E-06	136
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q94JX9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q94JX9-F1-model_v4 Nascent polypeptide-associated complex subunit alpha-like protein 2	0.219	168	114	23	169	49	216	1.541E-06	135
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2H4Z2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2H4Z2-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.195	169	116	25	169	31	199	2.080E-06	134
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8AWF2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8AWF2-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.229	163	111	25	169	52	214	6.256E-07	134
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4RC89-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4RC89-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.221	169	111	25	168	31	199	2.209E-06	133
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CP07-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CP07-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.225	184	111	25	168	7	190	2.080E-06	132
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1DHR3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1DHR3-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.160	172	123	23	169	33	204	3.794E-06	132
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7EIZ1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7EIZ1-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.183	178	117	25	168	35	212	3.168E-06	132
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6R641-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6R641-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.187	179	117	25	169	29	207	2.809E-06	131
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5AYK0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5AYK0-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.181	180	120	23	169	23	202	4.278E-06	130
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1DLM0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1DLM0-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.177	178	120	23	169	26	203	4.824E-06	130
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2U955-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2U955-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.179	176	120	23	169	26	201	4.543E-06	129
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4WD81-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4WD81-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.178	177	119	23	168	26	202	5.123E-06	129
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P70670-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P70670-F1-model_v4 Nascent polypeptide-associated complex subunit alpha, muscle-specific form	0.219	167	114	23	169	2020	2186	3.794E-06	129
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6FJD5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6FJD5-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.211	163	113	25	168	1	163	5.123E-06	128
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6ZT99-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6ZT99-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.244	173	109	25	169	1	173	3.794E-06	128
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5DGN9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5DGN9-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.197	176	115	25	168	2	177	3.794E-06	127
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4P341-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4P341-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.197	178	120	18	168	12	189	4.278E-06	127
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CDH0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CDH0-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.190	191	118	23	169	7	197	3.573E-06	127
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7TG43-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7TG43-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.239	166	110	25	169	3	168	4.543E-06	126
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1CMF8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1CMF8-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.178	177	119	23	168	26	202	7.346E-06	126
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0UKB5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0UKB5-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.174	181	120	23	168	29	209	4.824E-06	126
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q756T5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q756T5-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.218	165	112	25	168	2	166	5.440E-06	125
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ANP2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ANP2-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.207	177	113	26	168	1	177	2.809E-06	125
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0C2C7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0C2C7-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.187	174	116	25	168	27	200	8.797E-06	123
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8SWB5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8SWB5-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.213	154	106	36	171	4	157	1.340E-05	120
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3GHD3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3GHD3-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.205	175	113	26	168	1	175	6.515E-06	119
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6C0B6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6C0B6-F1-model_v4 Defective in cullin neddylation protein 1	0.342	35	22	134	168	9	43	1.315E-01	119
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O15069-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O15069-F1-model_v4 NAC-alpha domain-containing protein 1	0.204	169	115	25	169	1393	1561	1.262E-05	119
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P38879-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P38879-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.245	172	106	28	168	1	172	1.511E-05	117
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5SWP3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5SWP3-F1-model_v4 NAC-alpha domain-containing protein 1	0.180	168	118	25	169	1336	1503	1.119E-05	117
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P87147-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P87147-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.206	171	114	25	169	2	172	1.119E-05	116
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8KBK7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8KBK7-F1-model_v4 Elongation factor Ts	0.315	38	25	130	167	3	40	1.315E-01	115
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5DXK7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5DXK7-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.206	181	113	26	168	1	181	1.809E-05	114
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9H009-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9H009-F1-model_v4 Nascent polypeptide-associated complex subunit alpha-2	0.190	163	117	25	169	52	214	5.440E-06	114
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4S429-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4S429-F1-model_v4 Elongation factor Ts	0.351	37	23	131	167	4	40	1.575E-01	112
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54U07-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54U07-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.203	160	113	29	171	1	160	4.731E-05	111
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6BSN9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6BSN9-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.186	177	118	23	168	3	179	2.166E-05	111
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q31K58-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q31K58-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	2.003E-01	110
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B1XQQ0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B1XQQ0-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	2.003E-01	109
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1SLQ9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1SLQ9-F1-model_v4 Elongation factor Ts	0.250	40	29	129	168	2	41	2.398E-01	109
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P35019-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P35019-F1-model_v4 Elongation factor Ts, chloroplastic	0.289	38	26	130	167	3	40	2.127E-01	108
