query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q60HE7-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q60HE7-F1-model_v4 Membrane protein MLC1	0.112	288	251	5	288	31	318	2.047E-03	101
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-A6QL84-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-A6QL84-F1-model_v4 Transmembrane 6 superfamily member 1	0.096	300	257	12	296	57	356	1.161E-01	92
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q9BZW5-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q9BZW5-F1-model_v4 Transmembrane 6 superfamily member 1	0.087	287	250	22	296	70	356	1.801E-01	86
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q864J8-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q864J8-F1-model_v4 Melanocyte-stimulating hormone receptor	0.099	287	250	7	285	29	315	3.251E-02	75
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q864I1-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q864I1-F1-model_v4 Melanocyte-stimulating hormone receptor	0.116	286	251	1	286	23	307	4.826E-02	68
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q864J1-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q864J1-F1-model_v4 Melanocyte-stimulating hormone receptor	0.100	293	256	1	285	23	315	6.280E-02	68
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q864K9-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q864K9-F1-model_v4 Melanocyte-stimulating hormone receptor	0.086	290	238	4	264	26	315	1.063E-01	65
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q98907-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q98907-F1-model_v4 P2Y purinoceptor 3	0.139	319	246	1	287	1	319	6.011E-02	64
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q9R1K6-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q9R1K6-F1-model_v4 Probable G-protein coupled receptor 34	0.110	317	253	1	285	25	341	9.741E-02	64
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q7TQP4-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q7TQP4-F1-model_v4 Relaxin-3 receptor 2	0.092	318	256	5	287	19	336	7.486E-02	64
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q0Q460-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q0Q460-F1-model_v4 Melanocyte-stimulating hormone receptor	0.087	287	255	6	285	29	315	7.164E-02	63
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q7TN41-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q7TN41-F1-model_v4 Mas-related G-protein coupled receptor member D	0.122	295	241	1	275	4	298	9.323E-02	59
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q4R613-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q4R613-F1-model_v4 N-arachidonyl glycine receptor	0.124	313	258	1	296	1	313	2.147E-01	59
LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q8K1Z6-F1-model_v4	LOKIASV2_3891_ESMFold_hypothetical_protein	AF-Q8K1Z6-F1-model_v4 N-arachidonyl glycine receptor	0.116	313	261	1	296	1	313	2.344E-01	59
