query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9HUW1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9HUW1-F1-model_v4 tRNA-dihydrouridine synthase B	0.251	345	242	2	346	5	328	7.543E-25	855
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0A2R6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0A2R6-F1-model_v4 tRNA-dihydrouridine synthase B	0.267	339	233	1	339	1	319	1.394E-24	850
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q83PZ5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q83PZ5-F1-model_v4 tRNA-dihydrouridine synthase B	0.274	339	231	1	339	1	319	4.766E-24	849
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8ZAX7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8ZAX7-F1-model_v4 tRNA-dihydrouridine synthase B	0.260	339	235	1	339	1	319	1.179E-24	846
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q68XZ3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q68XZ3-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.242	344	246	2	345	3	327	6.032E-25	846
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0ABT6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0ABT6-F1-model_v4 tRNA-dihydrouridine synthase B	0.274	339	231	1	339	1	319	9.318E-24	842
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0ABT7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0ABT7-F1-model_v4 tRNA-dihydrouridine synthase B	0.276	339	230	1	339	1	319	6.664E-24	841
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0ABT5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0ABT5-F1-model_v4 tRNA-dihydrouridine synthase B	0.274	339	231	1	339	1	319	1.042E-23	840
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4UNJ4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4UNJ4-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.257	342	239	2	343	3	324	1.649E-24	840
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O52539-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O52539-F1-model_v4 tRNA-dihydrouridine synthase B	0.258	339	236	1	339	1	319	3.048E-24	836
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9ZED2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9ZED2-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.247	344	244	2	345	3	327	8.434E-25	835
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O52533-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O52533-F1-model_v4 tRNA-dihydrouridine synthase B	0.263	339	234	1	339	1	319	3.409E-24	831
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P44965-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P44965-F1-model_v4 tRNA-dihydrouridine synthase B	0.271	343	232	1	343	1	319	3.224E-24	827
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q55724-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q55724-F1-model_v4 Probable tRNA-dihydrouridine synthase 1	0.247	338	239	1	338	33	350	6.664E-24	827
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O52532-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O52532-F1-model_v4 tRNA-dihydrouridine synthase B	0.250	343	241	1	343	1	322	2.883E-24	822
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8PCH1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8PCH1-F1-model_v4 tRNA-dihydrouridine synthase B	0.266	338	236	1	338	1	323	4.262E-24	821
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O52536-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O52536-F1-model_v4 tRNA-dihydrouridine synthase B	0.268	339	233	1	339	1	319	3.983E-23	815
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8PP72-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8PP72-F1-model_v4 tRNA-dihydrouridine synthase B	0.249	338	242	1	338	1	323	9.318E-24	810
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8EJR8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8EJR8-F1-model_v4 tRNA-dihydrouridine synthase B	0.234	332	238	1	332	1	312	2.278E-23	807
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9CLW3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9CLW3-F1-model_v4 tRNA-dihydrouridine synthase B	0.274	343	231	1	343	1	319	2.154E-23	795
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7VNP2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7VNP2-F1-model_v4 tRNA-dihydrouridine synthase B	0.251	345	239	1	345	1	320	8.233E-23	785
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P41504-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P41504-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.238	337	237	6	342	1	312	3.328E-22	771
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q08111-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q08111-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.226	331	240	2	332	4	314	1.522E-22	767
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9ZLB6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9ZLB6-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.228	347	239	12	358	9	319	3.328E-22	767
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O67533-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O67533-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.231	338	241	6	343	2	315	4.161E-22	762
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O25427-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O25427-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.234	341	236	12	352	9	317	3.328E-22	759
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q884C6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q884C6-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.221	321	240	12	332	3	311	3.935E-22	747
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9JUP6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9JUP6-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.228	333	246	10	342	13	332	6.879E-22	734
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9AMN9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9AMN9-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.237	321	235	12	332	3	311	1.203E-21	726
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9HZ95-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9HZ95-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.221	321	240	12	332	3	311	5.140E-21	702
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9JZL5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9JZL5-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.217	333	250	10	342	13	332	7.187E-21	699
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q88LF2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q88LF2-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.200	341	255	12	352	3	322	3.109E-21	697
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P9WNS7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P9WNS7-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.242	331	245	2	332	14	337	7.187E-21	689
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P9WNS6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P9WNS6-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.244	331	244	2	332	14	337	4.111E-21	684
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P44606-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P44606-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.219	323	239	12	334	3	309	1.174E-19	674
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6GKK9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6GKK9-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.229	339	245	5	343	8	326	1.662E-20	674
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O31546-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O31546-F1-model_v4 Probable tRNA-dihydrouridine synthase 2	0.219	339	245	5	343	8	322	1.571E-20	673
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8EFG7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8EFG7-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.216	329	244	12	340	3	314	9.390E-20	672
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6GD38-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6GD38-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.231	339	245	5	343	8	326	1.405E-20	672
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P67716-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P67716-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.231	339	245	5	343	8	326	1.188E-20	672
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P67717-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P67717-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.231	339	245	5	343	8	326	1.405E-20	671
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q28BT8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q28BT8-F1-model_v4 tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like	0.246	301	215	8	308	293	578	1.486E-20	666
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5HKD5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5HKD5-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.212	339	247	5	343	8	322	4.295E-20	657
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8CU07-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8CU07-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.212	339	247	5	343	8	322	7.509E-20	653
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8DAH1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8DAH1-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.200	331	251	12	342	3	317	2.714E-19	650
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7VKU5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7VKU5-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.192	334	256	10	343	6	323	6.635E-19	650
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5HJT5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5HJT5-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.222	339	247	5	343	8	326	1.329E-20	642
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8XYX1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8XYX1-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.208	339	256	10	348	2	325	5.611E-19	641
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7UC91-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7UC91-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.201	328	248	12	339	3	314	7.419E-19	640
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P33371-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P33371-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.207	328	247	12	339	3	314	4.244E-19	640
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8NYV4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8NYV4-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.219	339	248	5	343	8	326	2.197E-20	640
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q50049-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q50049-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.232	331	244	14	332	2	332	4.295E-20	639
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q87N01-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q87N01-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.193	332	253	12	343	3	316	6.274E-19	637
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O83945-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O83945-F1-model_v4 Probable tRNA-dihydrouridine synthase	0.237	332	245	1	332	10	331	1.242E-19	637
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9KT00-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9KT00-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.196	337	257	12	348	3	323	6.635E-19	636
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O68273-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O68273-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.208	323	245	10	332	2	311	1.097E-18	635
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8Z5B2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8Z5B2-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.203	321	242	12	332	3	307	7.846E-19	633
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8ZNM4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8ZNM4-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.203	321	242	12	332	3	307	7.846E-19	632
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9CJW1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9CJW1-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.206	325	245	12	336	3	311	1.037E-18	631
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O95620-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O95620-F1-model_v4 tRNA-dihydrouridine(20a/20b) synthase [NAD(P)+]-like	0.209	324	225	9	332	26	311	7.016E-19	622
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8XEC6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8XEC6-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.200	321	243	12	332	3	307	1.814E-18	617
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8ZGV2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8ZGV2-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.190	321	246	12	332	3	307	5.243E-18	614
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8FFV5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8FFV5-F1-model_v4 tRNA-dihydrouridine(16) synthase	0.203	332	249	12	343	3	315	1.534E-18	613
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q32M08-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q32M08-F1-model_v4 tRNA-dihydrouridine(20a/20b) synthase [NAD(P)+]-like	0.200	324	228	9	332	26	311	1.037E-18	609
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q91XI1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q91XI1-F1-model_v4 tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like	0.198	353	280	6	358	288	637	6.351E-20	604
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7ZWS1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7ZWS1-F1-model_v4 tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like	0.217	316	222	10	325	295	578	2.870E-19	601
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8K582-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8K582-F1-model_v4 tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like	0.200	344	249	13	356	20	331	1.468E-19	598
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q54CU9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q54CU9-F1-model_v4 tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like	0.208	350	267	9	358	323	660	1.050E-19	596
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q09504-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q09504-F1-model_v4 Uncharacterized tRNA-dihydrouridine synthase-like protein C45G9.2	0.184	316	226	17	332	1	278	1.515E-17	595
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8C2P3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8C2P3-F1-model_v4 tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like	0.202	344	248	13	356	20	331	1.174E-19	595
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q96G46-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q96G46-F1-model_v4 tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like	0.189	344	270	8	351	304	637	4.295E-20	593
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6P1R4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6P1R4-F1-model_v4 tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like	0.192	346	269	13	358	20	353	5.018E-19	585
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q3KRC5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q3KRC5-F1-model_v4 tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like	0.211	339	257	6	344	291	617	2.714E-19	585
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5SMC7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5SMC7-F1-model_v4 tRNA-dihydrouridine(20/20a) synthase	0.214	352	263	7	358	1	335	9.277E-19	574
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O74553-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O74553-F1-model_v4 tRNA-dihydrouridine(20a/20b) synthase [NAD(P)+]	0.181	323	230	10	332	20	301	3.917E-17	561
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9HGN6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9HGN6-F1-model_v4 tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]	0.188	332	252	8	339	18	328	1.814E-18	559
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8P3X4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8P3X4-F1-model_v4 tRNA-dihydrouridine(20/20a) synthase	0.206	332	251	12	343	15	331	3.171E-18	558
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P53759-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P53759-F1-model_v4 tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]	0.207	335	251	13	347	32	349	1.282E-17	552
