query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B5XT15-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B5XT15-F1-model_v4 UPF0259 membrane protein KPK_3195	0.152	260	207	17	276	2	246	2.334E-04	178
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A1AAI0-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A1AAI0-F1-model_v4 UPF0259 membrane protein YciC	0.159	232	187	47	278	23	245	3.053E-04	174
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B1XBK4-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B1XBK4-F1-model_v4 UPF0259 membrane protein YciC	0.146	230	190	47	276	23	246	2.792E-04	172
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7LS23-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7LS23-F1-model_v4 UPF0259 membrane protein YciC	0.159	230	188	47	276	23	246	3.193E-04	171
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B6I9W9-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B6I9W9-F1-model_v4 UPF0259 membrane protein YciC	0.151	230	189	47	276	23	246	3.053E-04	171
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B1LH37-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B1LH37-F1-model_v4 UPF0259 membrane protein YciC	0.163	232	186	47	278	23	245	4.178E-04	170
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q3Z0Y3-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q3Z0Y3-F1-model_v4 UPF0259 membrane protein YciC	0.151	230	189	47	276	23	246	3.193E-04	170
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7ML08-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7ML08-F1-model_v4 UPF0259 membrane protein YciC	0.159	232	187	47	278	23	245	3.995E-04	170
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A6T7V8-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A6T7V8-F1-model_v4 UPF0259 membrane protein KPN78578_12180	0.155	260	206	17	276	2	246	4.778E-04	169
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A7ZL36-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A7ZL36-F1-model_v4 UPF0259 membrane protein YciC	0.146	230	190	47	276	23	246	3.492E-04	169
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7LHK1-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7LHK1-F1-model_v4 UPF0259 membrane protein YciC	0.151	230	189	47	276	23	246	3.820E-04	168
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q8XCB7-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q8XCB7-F1-model_v4 UPF0259 membrane protein YciC	0.146	230	190	47	276	23	246	3.820E-04	168
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A7ZZJ1-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A7ZZJ1-F1-model_v4 UPF0259 membrane protein YciC	0.151	230	189	47	276	23	246	3.995E-04	168
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7N468-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7N468-F1-model_v4 UPF0259 membrane protein YciC	0.146	230	190	47	276	23	246	3.820E-04	168
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B4SUC3-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B4SUC3-F1-model_v4 UPF0259 membrane protein YciC	0.162	230	187	47	276	23	246	4.997E-04	168
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-P21365-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-P21365-F1-model_v4 UPF0259 membrane protein YciC	0.146	230	190	47	276	23	246	4.569E-04	167
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7UQE6-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7UQE6-F1-model_v4 UPF0259 membrane protein YciC	0.138	260	210	17	276	2	246	5.226E-04	166
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-C4ZTU8-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-C4ZTU8-F1-model_v4 UPF0259 membrane protein YciC	0.146	230	190	47	276	23	246	4.569E-04	166
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q57NS5-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q57NS5-F1-model_v4 UPF0259 membrane protein YciC	0.162	230	187	47	276	23	246	5.716E-04	166
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B4TX47-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B4TX47-F1-model_v4 UPF0259 membrane protein YciC	0.162	230	187	47	276	23	246	5.716E-04	166
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A4WB73-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A4WB73-F1-model_v4 UPF0259 membrane protein Ent638_2284	0.144	233	191	44	276	23	246	5.226E-04	166
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q0TIB5-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q0TIB5-F1-model_v4 UPF0259 membrane protein YciC	0.159	232	187	47	278	23	245	6.538E-04	165
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7MU43-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7MU43-F1-model_v4 UPF0259 membrane protein YciC	0.138	260	210	17	276	2	246	5.978E-04	165
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7LY11-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B7LY11-F1-model_v4 UPF0259 membrane protein YciC	0.151	230	189	47	276	23	246	5.716E-04	164
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B1ITK0-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-B1ITK0-F1-model_v4 UPF0259 membrane protein YciC	0.151	230	189	47	276	23	246	5.716E-04	164
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q8Z7E3-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q8Z7E3-F1-model_v4 UPF0259 membrane protein YciC	0.158	230	188	47	276	23	246	6.837E-04	164
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A9MPE1-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A9MPE1-F1-model_v4 UPF0259 membrane protein YciC	0.172	234	185	45	278	21	245	1.119E-03	164
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q0T5E1-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q0T5E1-F1-model_v4 UPF0259 membrane protein YciC	0.151	230	189	47	276	23	246	6.251E-04	163
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-C0Q399-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-C0Q399-F1-model_v4 UPF0259 membrane protein YciC	0.150	230	190	47	276	23	246	7.150E-04	163
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A7MMH2-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-A7MMH2-F1-model_v4 UPF0259 membrane protein ESA_01554	0.145	256	205	21	276	6	246	9.783E-04	163
LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q1RCH9-F1-model_v4	LOKIASV2_1354_ESMFold_hypothetical_protein	AF-Q1RCH9-F1-model_v4 UPF0259 membrane protein YciC	0.159	232	187	47	278	23	245	8.553E-04	162
