query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q49135-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q49135-F1-model_v4 Methenyltetrahydrofolate cyclohydrolase	0.383	206	126	1	206	1	206	1.398E-16	823
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q91XD4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q91XD4-F1-model_v4 Formimidoyltransferase-cyclodeaminase	0.294	204	143	1	204	334	537	8.498E-14	668
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O88618-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O88618-F1-model_v4 Formimidoyltransferase-cyclodeaminase	0.299	204	142	1	204	334	537	1.686E-13	654
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P53603-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P53603-F1-model_v4 Formimidoyltransferase-cyclodeaminase	0.313	204	139	1	204	334	537	2.261E-13	653
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O95954-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O95954-F1-model_v4 Formimidoyltransferase-cyclodeaminase	0.310	203	139	2	204	335	537	2.261E-13	653
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9YH58-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9YH58-F1-model_v4 Formimidoyltransferase-cyclodeaminase	0.289	204	144	2	205	335	538	3.176E-12	599
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q54JL3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q54JL3-F1-model_v4 Formimidoyltransferase-cyclodeaminase	0.325	203	133	2	204	336	533	2.368E-12	588
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P15943-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P15943-F1-model_v4 Amyloid-like protein 2	0.142	151	119	52	202	441	580	8.201E-01	57
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C5WNF5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C5WNF5-F1-model_v4 CASP-like protein 4B1	0.086	155	132	23	177	75	219	1.549E+00	56
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9ZT81-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9ZT81-F1-model_v4 CASP-like protein 1C1	0.168	158	128	23	180	9	163	3.936E-01	55
