query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C4ZS05-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C4ZS05-F1-model_v4 Multidrug resistance protein MdtH	0.156	393	326	13	405	14	400	2.306E-11	526
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8Z7L7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8Z7L7-F1-model_v4 Multidrug resistance protein MdtG	0.200	404	318	2	405	5	402	2.338E-12	526
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8CIA9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8CIA9-F1-model_v4 Hippocampus abundant transcript-like protein 1	0.186	417	317	11	401	47	463	7.816E-12	526
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1IV37-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1IV37-F1-model_v4 Multidrug resistance protein MdtH	0.156	393	326	13	405	14	400	2.212E-11	525
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2G1N0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2G1N0-F1-model_v4 Staphyloferrin B transporter	0.171	400	328	9	405	9	408	8.148E-12	522
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0A4K5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0A4K5-F1-model_v4 Multi-drug resistance efflux pump PmrA	0.176	397	325	3	399	1	395	1.235E-11	521
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5XXK2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5XXK2-F1-model_v4 Multidrug resistance protein MdtG	0.201	389	308	2	387	5	393	4.945E-12	521
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q32ES6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q32ES6-F1-model_v4 Multidrug resistance protein MdtH	0.156	393	325	13	405	14	399	3.216E-11	519
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8AI28-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8AI28-F1-model_v4 Multidrug resistance protein MdtG	0.183	404	324	2	405	5	402	4.744E-12	519
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8GCZ5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8GCZ5-F1-model_v4 Multidrug resistance protein MdtG	0.185	418	333	2	419	3	411	4.187E-12	519
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q96BI1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q96BI1-F1-model_v4 Solute carrier family 22 member 18	0.175	403	319	1	388	11	413	2.649E-12	519
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B3FWT8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B3FWT8-F1-model_v4 Efflux pump rdc3	0.152	437	339	8	408	97	533	1.796E-11	518
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0KGK4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0KGK4-F1-model_v4 Multidrug resistance protein MdtH	0.170	390	320	9	398	6	392	2.960E-11	517
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C0Q855-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C0Q855-F1-model_v4 Multidrug resistance protein MdtG	0.196	404	319	2	405	5	402	6.089E-12	517
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZZ10-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZZ10-F1-model_v4 Multidrug resistance protein MdtG	0.183	403	328	1	403	1	403	8.494E-12	517
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5SR56-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5SR56-F1-model_v4 Hippocampus abundant transcript-like protein 1	0.190	420	313	1	388	29	448	7.192E-12	517
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O34663-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O34663-F1-model_v4 Uncharacterized MFS-type transporter YbcL	0.131	392	334	9	400	3	387	7.091E-11	516
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P69367-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P69367-F1-model_v4 Multidrug resistance protein MdtH	0.162	393	323	13	405	14	400	2.839E-11	515
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TES5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TES5-F1-model_v4 Multidrug resistance protein MdtG	0.191	404	321	2	405	5	402	6.898E-12	515
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8ZQ25-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8ZQ25-F1-model_v4 Multidrug resistance protein MdtG	0.200	404	318	2	405	5	402	5.841E-12	515
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q492K8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q492K8-F1-model_v4 Multidrug resistance protein MdtH	0.151	397	335	9	405	8	403	4.129E-11	515
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4T2Y5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4T2Y5-F1-model_v4 Multidrug resistance protein MdtG	0.198	404	318	2	405	5	402	3.853E-12	514
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7MG31-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7MG31-F1-model_v4 Multidrug resistance protein MdtH	0.144	399	330	13	411	14	400	3.353E-11	513
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P69368-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P69368-F1-model_v4 Multidrug resistance protein MdtH	0.160	393	324	13	405	14	400	3.353E-11	513
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MTJ6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MTJ6-F1-model_v4 Multidrug resistance protein MdtH	0.158	393	325	13	405	14	400	4.129E-11	513
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5F954-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5F954-F1-model_v4 Multidrug resistance protein MdtG	0.196	404	319	2	405	5	402	1.046E-11	513
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5PGY0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5PGY0-F1-model_v4 Multidrug resistance protein MdtG	0.195	404	320	2	405	5	402	5.841E-12	512
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1X838-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1X838-F1-model_v4 Uncharacterized MFS-type transporter YcaD	0.132	389	321	1	389	1	371	1.771E-10	511
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MIK6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MIK6-F1-model_v4 Multidrug resistance protein MdtH	0.156	393	326	13	405	14	400	4.876E-11	511
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q83LI8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q83LI8-F1-model_v4 Multidrug resistance protein MdtH	0.156	393	326	13	405	14	400	5.759E-11	510
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NAS9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NAS9-F1-model_v4 Multidrug resistance protein MdtG	0.182	395	319	2	392	6	400	1.399E-11	510
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NL82-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NL82-F1-model_v4 Multidrug resistance protein MdtG	0.178	405	328	2	406	6	405	1.003E-11	510
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P96709-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P96709-F1-model_v4 Uncharacterized MFS-type transporter YdgK	0.187	391	314	1	387	1	391	3.496E-11	509
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1A9U9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1A9U9-F1-model_v4 Multidrug resistance protein MdtG	0.186	389	313	2	387	7	395	1.003E-11	509
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q796Q1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q796Q1-F1-model_v4 Uncharacterized MFS-type transporter YitG	0.185	407	326	9	409	10	416	1.235E-11	509
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q7N568-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q7N568-F1-model_v4 Multidrug resistance protein MdtH	0.159	386	323	9	394	8	392	5.083E-11	508
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5PGW7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5PGW7-F1-model_v4 Multidrug resistance protein MdtH	0.156	398	325	13	410	14	399	3.353E-11	508
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9N5Q9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9N5Q9-F1-model_v4 Multidrug resistance protein MdtG	0.198	404	318	2	405	5	402	5.603E-12	508
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7LFG4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7LFG4-F1-model_v4 Multidrug resistance protein MdtG	0.185	402	322	2	403	7	402	1.288E-11	508
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MIJ4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MIJ4-F1-model_v4 Multidrug resistance protein MdtG	0.190	389	312	2	387	7	395	1.288E-11	508
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MHL0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MHL0-F1-model_v4 Uncharacterized MFS-type transporter YcaD	0.135	381	316	9	389	6	371	1.630E-10	507
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZJW9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZJW9-F1-model_v4 Uncharacterized MFS-type transporter YcaD	0.134	382	318	8	389	4	371	1.563E-10	507
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2TTK5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2TTK5-F1-model_v4 Multidrug resistance protein MdtH	0.169	393	321	13	405	14	400	3.496E-11	507
