query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T5Z7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T5Z7-F1-model_v4 ABC transporter A family member 1	0.110	465	333	3	377	30	494	3.030E-06	198
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8K440-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8K440-F1-model_v4 ABC-type organic anion transporter ABCA8B	0.121	410	330	3	378	11	420	2.516E-06	198
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8K442-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8K442-F1-model_v4 ABC-type organic anion transporter ABCA8A	0.129	409	327	3	378	11	419	1.995E-06	198
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T6J5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T6J5-F1-model_v4 ABC transporter A family member 2	0.115	419	330	3	376	7	425	5.543E-06	197
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8IUA7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8IUA7-F1-model_v4 ATP-binding cassette sub-family A member 9	0.118	410	329	3	376	11	420	1.904E-06	197
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P23889-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P23889-F1-model_v4 Polysialic acid transport protein KpsM	0.203	198	147	182	379	65	250	1.305E-04	195
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FLT8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FLT8-F1-model_v4 ABC transporter A family member 12	0.108	526	340	3	384	11	536	1.340E-05	191
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q1PEH6-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q1PEH6-F1-model_v4 ABC transporter A family member 3	0.097	545	344	3	384	12	556	1.014E-05	191
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P43109-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P43109-F1-model_v4 Vi polysaccharide export inner-membrane protein VexB	0.122	241	190	144	384	48	264	6.207E-05	188
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P51321-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P51321-F1-model_v4 Putative transport permease ycf38	0.154	257	201	142	379	32	288	1.983E-04	188
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FLT4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FLT4-F1-model_v4 ABC transporter A family member 10	0.116	511	327	3	373	12	522	7.673E-06	187
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q07757-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q07757-F1-model_v4 Nodulation protein J	0.143	190	160	182	369	59	248	3.980E-04	186
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q1XDG5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q1XDG5-F1-model_v4 Putative transport permease ycf38	0.184	257	197	142	383	32	288	1.305E-04	184
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8K448-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8K448-F1-model_v4 Cholesterol transporter ABCA5	0.117	390	336	3	384	843	1232	2.761E-06	184
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T6J2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T6J2-F1-model_v4 ABC transporter A family member 5	0.115	430	334	3	380	7	436	7.325E-06	178
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P57012-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P57012-F1-model_v4 Capsule polysaccharide export inner-membrane protein CtrC	0.164	242	181	142	383	45	261	1.983E-04	175
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P19391-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P19391-F1-model_v4 Capsule polysaccharide export inner-membrane protein BexB	0.167	242	180	142	383	45	261	1.572E-04	174
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P32015-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P32015-F1-model_v4 Capsule polysaccharide export inner-membrane protein CtrC	0.178	242	178	142	383	45	261	1.246E-04	174
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8CF82-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8CF82-F1-model_v4 Cholesterol transporter ABCA5	0.112	390	338	3	384	843	1232	6.675E-06	173
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8WWZ7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8WWZ7-F1-model_v4 Cholesterol transporter ABCA5	0.119	389	335	3	383	843	1231	5.807E-06	173
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9STT5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9STT5-F1-model_v4 ABC transporter A family member 7	0.105	538	334	2	375	10	547	3.900E-05	171
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8WWZ4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8WWZ4-F1-model_v4 ATP-binding cassette sub-family A member 10	0.179	382	306	3	376	755	1136	2.189E-06	171
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O95477-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O95477-F1-model_v4 Phospholipid-transporting ATPase ABCA1	0.131	548	328	3	381	1328	1875	2.340E-05	171
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P19390-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P19390-F1-model_v4 Capsule polysaccharide export inner-membrane protein BexB	0.167	242	180	142	383	45	261	2.501E-04	168
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q48475-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q48475-F1-model_v4 O-antigen export system permease protein RfbA	0.117	207	171	176	382	59	253	1.159E-03	165
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A0G2K1Q8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A0G2K1Q8-F1-model_v4 Phospholipid-transporting ATPase ABCA3	0.113	425	337	3	383	907	1331	9.877E-05	165
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T6J1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T6J1-F1-model_v4 ABC transporter A family member 6	0.150	409	311	3	369	848	1256	1.113E-05	163
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8R420-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8R420-F1-model_v4 Phospholipid-transporting ATPase ABCA3	0.102	467	336	2	376	4	470	7.830E-05	154
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P22235-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P22235-F1-model_v4 Capsule polysaccharide export inner-membrane protein BexB	0.171	242	179	142	383	45	261	8.768E-04	153
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P9WJB1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P9WJB1-F1-model_v4 Fluoroquinolones export permease protein Rv2687c	0.130	198	164	186	383	44	232	3.373E-03	152
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q48478-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q48478-F1-model_v4 O-antigen export system permease protein RfbA	0.105	241	190	142	382	41	253	1.214E-03	148
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P42953-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P42953-F1-model_v4 Teichoic acid translocation permease protein TagG	0.154	202	164	182	383	76	270	3.373E-03	146
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O35600-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O35600-F1-model_v4 Retinal-specific phospholipid-transporting ATPase ABCA4	0.118	549	333	2	380	1351	1899	2.875E-04	146
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P41233-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P41233-F1-model_v4 Phospholipid-transporting ATPase ABCA1	0.124	548	331	3	381	1328	1875	5.021E-04	144
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q80W57-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q80W57-F1-model_v4 Broad substrate specificity ATP-binding cassette transporter ABCG2	0.119	446	285	54	377	205	650	4.697E-05	143
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P19845-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P19845-F1-model_v4 Probable ABC transporter permease protein NosY	0.175	222	159	185	378	51	272	1.604E-03	142
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5MB13-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5MB13-F1-model_v4 Broad substrate specificity ATP-binding cassette transporter ABCG2	0.109	442	288	54	377	206	647	5.925E-05	141
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7TMS5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7TMS5-F1-model_v4 Broad substrate specificity ATP-binding cassette transporter ABCG2	0.115	446	286	54	377	205	650	9.429E-05	138
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8MIB3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8MIB3-F1-model_v4 Broad substrate specificity ATP-binding cassette transporter ABCG2	0.115	444	286	54	377	206	649	1.035E-04	137
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9UNQ0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9UNQ0-F1-model_v4 Broad substrate specificity ATP-binding cassette transporter ABCG2	0.108	443	288	54	377	206	648	9.429E-05	135
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q50862-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q50862-F1-model_v4 O-antigen export system permease protein RfbA	0.119	206	178	179	384	58	260	7.430E-03	134
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P94375-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P94375-F1-model_v4 Uncharacterized transmembrane protein YxlG	0.134	242	193	139	380	32	255	1.844E-03	133
