query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7L523-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7L523-F1-model_v4 Ras-related GTP-binding protein A	0.189	325	251	125	449	3	313	5.361E-20	609
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O74824-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O74824-F1-model_v4 GTP-binding protein gtr1	0.186	321	249	129	449	2	308	1.780E-19	595
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54IK1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54IK1-F1-model_v4 Ras-related GTP-binding protein A	0.191	304	239	129	432	2	298	4.978E-19	590
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63486-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63486-F1-model_v4 Ras-related GTP-binding protein A	0.189	325	251	125	449	3	313	4.701E-19	581
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3SX43-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3SX43-F1-model_v4 Ras-related GTP-binding protein A	0.185	324	253	126	449	2	313	4.194E-19	580
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q80X95-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q80X95-F1-model_v4 Ras-related GTP-binding protein A	0.188	325	252	125	449	3	313	5.270E-19	577
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6NTA4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6NTA4-F1-model_v4 Ras-related GTP-binding protein B	0.164	338	270	126	449	37	374	1.474E-18	529
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63487-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63487-F1-model_v4 Ras-related GTP-binding protein B	0.164	338	270	126	449	37	374	5.486E-18	520
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5VZM2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5VZM2-F1-model_v4 Ras-related GTP-binding protein B	0.163	340	270	126	449	35	374	4.894E-18	517
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q00582-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q00582-F1-model_v4 GTP-binding protein GTR1	0.187	307	247	126	430	3	309	5.394E-17	492
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P53290-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P53290-F1-model_v4 GTP-binding protein GTR2	0.210	328	247	126	439	6	333	9.552E-17	476
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q99K70-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q99K70-F1-model_v4 Ras-related GTP-binding protein C	0.162	329	271	126	449	57	385	6.938E-15	444
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O74544-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O74544-F1-model_v4 GTP-binding protein gtr2	0.175	314	255	130	443	4	313	3.495E-15	440
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9HB90-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9HB90-F1-model_v4 Ras-related GTP-binding protein C	0.165	329	270	126	449	58	386	4.924E-15	440
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7TT45-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7TT45-F1-model_v4 Ras-related GTP-binding protein D	0.177	334	266	126	449	108	441	2.090E-15	434
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9NQL2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9NQL2-F1-model_v4 Ras-related GTP-binding protein D	0.175	343	268	124	449	57	399	3.701E-15	411
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54K69-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54K69-F1-model_v4 Ras-related protein Rab-7B	0.193	183	132	127	309	5	168	2.332E-08	251
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P38987-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P38987-F1-model_v4 Protein TEM1	0.178	184	137	127	310	18	185	1.295E-07	248
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P91580-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P91580-F1-model_v4 Putative Ras-related protein Rab-33	0.165	182	139	131	312	17	184	1.965E-08	247
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P61294-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P61294-F1-model_v4 Ras-related protein Rab-6B	0.210	198	142	122	319	6	186	1.655E-08	243
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O18334-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O18334-F1-model_v4 Ras-related protein Rab6	0.222	182	128	122	303	5	169	6.161E-08	237
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q40787-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q40787-F1-model_v4 Ras-related protein Rab7	0.152	185	145	126	310	5	176	9.731E-08	234
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P93267-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P93267-F1-model_v4 Ras-related protein Rab7A	0.172	185	142	126	310	5	176	8.680E-08	234
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P17608-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P17608-F1-model_v4 GTP-binding protein ryh1	0.211	188	134	120	307	2	172	9.731E-08	232
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P31022-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P31022-F1-model_v4 Ras-related protein Rab7	0.161	185	145	126	310	3	176	1.091E-07	229
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O24461-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O24461-F1-model_v4 Ras-related protein Rab7	0.158	185	144	126	310	5	176	1.824E-07	229
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9LS94-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9LS94-F1-model_v4 Ras-related protein RABG3f	0.155	185	146	126	310	3	176	1.627E-07	224
