query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q72VP7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q72VP7-F1-model_v4 Uncharacterized RNA methyltransferase LIC_10249	0.126	63	50	34	91	129	191	3.645E+00	30
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5XD99-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5XD99-F1-model_v4 Uncharacterized protein M6_Spy0479	0.126	247	180	148	394	62	268	6.379E-03	30
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9LS39-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9LS39-F1-model_v4 Carbon catabolite repressor protein 4 homolog 3	0.100	66	52	35	93	219	284	5.695E-01	30
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q62468-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q62468-F1-model_v4 Villin-1	0.085	383	289	1	383	18	334	1.309E-02	30
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q10L71-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q10L71-F1-model_v4 Villin-2	0.100	429	314	1	429	20	369	3.505E-03	30
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8F9A3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8F9A3-F1-model_v4 Uncharacterized RNA methyltransferase LA_0292	0.123	63	50	34	91	129	191	2.397E+00	29
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P66770-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P66770-F1-model_v4 Uncharacterized protein spyM18_0604	0.121	247	181	148	394	62	268	8.607E-03	29
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P66768-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P66768-F1-model_v4 Uncharacterized protein SPy_0538/M5005_Spy0445	0.119	247	181	148	394	62	268	7.635E-03	29
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5E484-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5E484-F1-model_v4 o-succinylbenzoate synthase	0.068	83	71	1	83	1	77	1.398E+00	28
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P65594-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P65594-F1-model_v4 Peptidoglycan-binding protein ArfA	0.125	64	45	340	403	150	201	5.222E+00	28
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3T1H5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3T1H5-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.162	115	66	304	383	153	267	1.130E-01	28
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0DF57-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0DF57-F1-model_v4 Uncharacterized protein SPs1471	0.124	247	180	148	394	62	268	1.309E-02	28
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9NRR6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9NRR6-F1-model_v4 Phosphatidylinositol polyphosphate 5-phosphatase type IV	0.092	172	143	2	173	385	542	3.322E-01	28
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9JII1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9JII1-F1-model_v4 Phosphatidylinositol polyphosphate 5-phosphatase type IV	0.080	177	161	2	178	388	563	3.322E-01	28
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O15195-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O15195-F1-model_v4 Villin-like protein	0.081	428	323	1	428	392	743	1.766E-02	28
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q91YD6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q91YD6-F1-model_v4 Villin-like protein	0.084	425	320	1	425	392	741	1.766E-02	28
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B6EJ59-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B6EJ59-F1-model_v4 o-succinylbenzoate synthase	0.056	82	70	1	82	1	75	1.485E+00	27
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5EAF2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5EAF2-F1-model_v4 Type IV inositol polyphosphate 5-phosphatase 11	0.081	178	156	2	179	134	304	2.947E-01	27
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5XJA0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5XJA0-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.130	89	62	3	91	197	268	1.938E-01	27
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-F1NW29-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-F1NW29-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.118	115	70	304	383	154	268	1.436E-01	27
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B8E5Q5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B8E5Q5-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.106	62	51	34	95	132	189	2.869E+00	27
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6UU75-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6UU75-F1-model_v4 S-adenosylmethionine synthase	0.088	236	179	148	383	64	260	3.214E-02	27
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q814A6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q814A6-F1-model_v4 Uncharacterized RNA methyltransferase BC_0364	0.116	58	46	34	91	198	250	6.249E+00	27
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3SZP7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3SZP7-F1-model_v4 Villin-1	0.071	431	323	1	431	399	747	1.309E-02	27
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C5B7H9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C5B7H9-F1-model_v4 o-succinylbenzoate synthase	0.075	73	60	1	73	1	66	1.168E+00	26
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9JJX7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9JJX7-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.135	115	68	304	383	157	271	1.938E-01	26
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B0TUZ2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B0TUZ2-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.092	62	52	34	95	119	176	3.870E+00	26
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0FI79-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0FI79-F1-model_v4 Phosphatidylinositol polyphosphate 5-phosphatase type IV	0.083	172	144	2	173	385	542	7.236E-01	26
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4P9T3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4P9T3-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.093	86	53	33	91	439	524	1.036E+00	26
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q07171-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q07171-F1-model_v4 Gelsolin	0.090	381	290	1	381	71	390	3.623E-02	26
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0UXL8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0UXL8-F1-model_v4 DNA mismatch repair protein MSH3	0.118	146	121	2	139	360	505	4.221E-01	26
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-E6ENP9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-E6ENP9-F1-model_v4 Maltose 6'-phosphate phosphatase	0.056	88	68	4	91	112	184	3.645E+00	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O95551-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O95551-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.135	115	68	304	383	147	261	2.319E-01	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7YWI9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7YWI9-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.118	125	105	3	127	190	309	3.976E-01	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1CGA8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1CGA8-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.061	62	54	34	95	119	176	4.109E+00	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C5BED3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C5BED3-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.092	62	52	34	95	119	176	4.109E+00	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6M9M7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6M9M7-F1-model_v4 Uncharacterized RNA methyltransferase pc1998	0.102	73	61	19	91	111	179	5.544E+00	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0L0G4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0L0G4-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.107	62	51	34	95	126	183	3.870E+00	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4Y9Y4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4Y9Y4-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.111	62	51	34	95	131	188	8.431E+00	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5RGT6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5RGT6-F1-model_v4 Protein angel homolog 2	0.116	92	79	2	93	295	384	2.869E+00	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9WVR1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9WVR1-F1-model_v4 Phosphatidylinositol polyphosphate 5-phosphatase type IV	0.076	177	162	2	178	389	564	7.683E-01	25
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0T8K2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0T8K2-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.107	62	51	34	95	119	176	5.222E+00	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q83S14-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q83S14-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.107	62	51	34	95	119	176	5.544E+00	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A3D0Y0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A3D0Y0-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.106	62	51	34	95	132	189	4.109E+00	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0DF56-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0DF56-F1-model_v4 Uncharacterized protein SpyM3_0382	0.117	247	182	148	394	62	268	1.663E-02	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q976F3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q976F3-F1-model_v4 S-adenosylmethionine synthase	0.101	236	174	148	383	65	259	1.875E-02	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9HQ73-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9HQ73-F1-model_v4 S-adenosylmethionine synthase	0.109	273	234	148	420	21	284	2.529E-02	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4JVH7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4JVH7-F1-model_v4 S-adenosylmethionine synthase	0.083	429	372	1	429	4	410	5.189E-02	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8JQX3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8JQX3-F1-model_v4 Nocturnin	0.066	179	155	2	180	412	578	4.758E-01	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5B778-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5B778-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.127	47	40	33	79	444	490	3.234E+00	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1EA11-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1EA11-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.090	110	57	30	93	515	624	1.777E+00	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2UT70-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2UT70-F1-model_v4 DNA mismatch repair protein msh3	0.090	154	129	2	144	346	499	4.221E-01	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6RPB6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6RPB6-F1-model_v4 DNA mismatch repair protein msh3	0.112	154	126	2	144	355	508	4.221E-01	24
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B2K9X0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B2K9X0-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.086	120	82	5	95	57	176	2.003E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D0L1G3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D0L1G3-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.056	68	57	34	101	118	178	4.363E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0HM20-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0HM20-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.084	58	47	34	91	126	177	3.870E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0HRR5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0HRR5-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.106	62	51	34	95	126	183	5.544E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8EI67-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8EI67-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.090	62	52	34	95	126	183	5.544E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6WS34-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6WS34-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.106	62	51	34	95	132	189	4.918E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8ZL58-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8ZL58-F1-model_v4 L-talarate/galactarate dehydratase	0.087	77	60	2	78	31	97	1.485E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B1YC36-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B1YC36-F1-model_v4 S-adenosylmethionine synthase	0.115	236	172	148	383	63	257	2.382E-02	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8ZYP7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8ZYP7-F1-model_v4 S-adenosylmethionine synthase	0.104	236	174	148	383	63	257	3.027E-02	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1RSD7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1RSD7-F1-model_v4 S-adenosylmethionine synthase	0.108	236	173	148	383	63	257	2.851E-02	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0U7W4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0U7W4-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.125	111	55	34	97	357	467	2.126E+00	23
