query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q58955-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q58955-F1-model_v4 Uncharacterized MFS-type transporter MJ1560	0.158	408	320	3	410	1	381	2.157E-12	566
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P37498-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P37498-F1-model_v4 Uncharacterized MFS-type transporter YybF	0.165	415	324	3	417	8	396	1.104E-11	532
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-O31762-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-O31762-F1-model_v4 Bacillibactin exporter	0.159	409	328	8	416	2	392	1.419E-11	523
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q57QK4-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q57QK4-F1-model_v4 Multidrug resistance protein MdtG	0.154	411	333	2	412	1	395	8.588E-12	521
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P31675-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P31675-F1-model_v4 Sugar efflux transporter A	0.166	405	314	10	414	14	391	5.652E-11	504
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P39843-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P39843-F1-model_v4 Multidrug resistance protein 2	0.183	417	321	1	417	1	394	9.737E-12	504
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P43531-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P43531-F1-model_v4 Inner membrane transport protein YnfM	0.165	409	319	3	411	31	413	7.577E-11	499
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P58120-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P58120-F1-model_v4 Multi-drug resistance efflux pump PmrA homolog	0.158	410	328	7	416	10	400	2.250E-11	494
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-O34456-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-O34456-F1-model_v4 Hexuronate transporter	0.147	412	343	1	412	1	403	2.660E-11	491
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q9S3K0-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q9S3K0-F1-model_v4 Sugar efflux transporter A	0.167	414	320	1	414	8	392	2.158E-10	481
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P9WJY6-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P9WJY6-F1-model_v4 Probable nitrate/nitrite transporter NarK2	0.156	409	323	9	417	7	390	1.059E-10	474
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P9WJY7-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P9WJY7-F1-model_v4 Probable nitrate/nitrite transporter NarK2	0.156	409	323	9	417	7	390	1.362E-10	472
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q4D3E8-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q4D3E8-F1-model_v4 Riboflavin transporter RibJ	0.121	449	366	1	417	10	458	8.238E-11	472
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P33027-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P33027-F1-model_v4 Sugar efflux transporter B	0.128	414	335	1	414	8	392	4.044E-10	470
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P57648-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P57648-F1-model_v4 Uncharacterized transporter BU588	0.177	410	315	2	411	19	402	2.893E-10	460
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P37514-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P37514-F1-model_v4 Putative metabolite transport protein YyaJ	0.167	428	347	1	417	24	451	1.544E-10	455
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P33449-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P33449-F1-model_v4 Multidrug resistance protein 1	0.155	410	321	7	416	3	383	6.147E-10	454
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q9SDI4-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q9SDI4-F1-model_v4 Probable anion transporter 1, chloroplastic	0.148	417	351	1	417	114	526	4.044E-10	454
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P02982-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P02982-F1-model_v4 Tetracycline resistance protein, class A	0.145	415	334	2	416	1	392	3.017E-10	453
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q7N568-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q7N568-F1-model_v4 Multidrug resistance protein MdtH	0.128	410	335	8	417	8	392	3.567E-10	453
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P39398-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P39398-F1-model_v4 Probable L-galactonate transporter	0.120	420	365	1	416	32	451	2.250E-10	451
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-O15375-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-O15375-F1-model_v4 Monocarboxylate transporter 6	0.144	404	344	6	409	10	412	5.653E-10	451
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q8W0H5-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q8W0H5-F1-model_v4 Probable anion transporter 3, chloroplastic	0.138	410	348	10	414	100	509	8.241E-10	451
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q796Q1-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q796Q1-F1-model_v4 Uncharacterized MFS-type transporter YitG	0.136	408	331	10	417	15	398	1.610E-10	450
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P96675-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P96675-F1-model_v4 Uncharacterized MFS-type transporter YdeR	0.146	408	326	6	413	13	395	6.684E-10	449
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q58713-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q58713-F1-model_v4 Uncharacterized MFS-type transporter MJ1317	0.184	406	307	5	410	20	396	1.610E-10	449
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-D2BX50-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-D2BX50-F1-model_v4 Multidrug resistance protein MdtG	0.162	412	326	1	412	5	394	3.421E-10	449
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-A7FIE5-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-A7FIE5-F1-model_v4 Multidrug resistance protein MdtH	0.121	403	331	8	410	8	385	7.903E-10	448
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P33026-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P33026-F1-model_v4 Sugar efflux transporter B	0.127	414	340	1	414	2	392	1.610E-09	446
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q46916-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q46916-F1-model_v4 Probable glucarate transporter	0.144	425	352	1	412	11	435	1.306E-10	445
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q1C833-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q1C833-F1-model_v4 Multidrug resistance protein MdtH	0.119	403	332	8	410	8	385	8.961E-10	441
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q66AV8-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q66AV8-F1-model_v4 Multidrug resistance protein MdtH	0.119	403	332	8	410	8	385	1.306E-09	441
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-B1JLM7-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-B1JLM7-F1-model_v4 Multidrug resistance protein MdtH	0.124	403	330	8	410	8	385	1.105E-09	440
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P0DPR4-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P0DPR4-F1-model_v4 Quinolone resistance transporter	0.123	413	360	5	417	11	421	4.044E-10	438
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q8ZEW3-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q8ZEW3-F1-model_v4 Multidrug resistance protein MdtH	0.121	403	331	8	410	8	385	1.904E-09	435
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q7XJR2-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q7XJR2-F1-model_v4 Probable anion transporter 3, chloroplastic	0.118	406	356	10	414	103	508	6.970E-10	435
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q6GIU7-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q6GIU7-F1-model_v4 Quinolone resistance protein NorA	0.137	405	322	6	410	1	374	2.070E-09	433
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P0A0J6-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P0A0J6-F1-model_v4 Quinolone resistance protein NorA	0.134	405	323	6	410	1	374	1.420E-09	432
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P0AA81-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P0AA81-F1-model_v4 Probable galactarate transporter	0.162	415	337	10	412	19	433	1.544E-10	432
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q652N5-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-Q652N5-F1-model_v4 Probable anion transporter 4, chloroplastic	0.137	404	344	10	413	185	584	1.420E-09	432
LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P0AA80-F1-model_v4	LOKIASV2_3780_ESMFold_hypothetical_protein	AF-P0AA80-F1-model_v4 Probable galactarate transporter	0.162	415	337	10	412	19	433	3.017E-10	431
