query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B8IZX7-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B8IZX7-F1-model_v4 Diaminopimelate epimerase	0.450	287	156	4	288	1	287	1.848E-39	1459
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q632C7-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q632C7-F1-model_v4 Diaminopimelate epimerase	0.420	284	164	6	289	2	285	2.985E-38	1426
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A4FXV0-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A4FXV0-F1-model_v4 Diaminopimelate epimerase	0.448	276	150	9	284	2	273	2.664E-38	1425
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-C4Z900-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-C4Z900-F1-model_v4 Diaminopimelate epimerase	0.439	279	154	9	284	2	280	6.244E-38	1425
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-C3PDH0-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-C3PDH0-F1-model_v4 Diaminopimelate epimerase	0.420	284	164	6	289	2	285	3.539E-38	1422
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A3DK16-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A3DK16-F1-model_v4 Diaminopimelate epimerase	0.442	276	151	9	284	2	273	6.608E-38	1418
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-C3LC72-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-C3LC72-F1-model_v4 Diaminopimelate epimerase	0.420	284	164	6	289	2	285	2.985E-38	1414
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q6LYS1-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q6LYS1-F1-model_v4 Diaminopimelate epimerase	0.437	276	153	9	284	2	273	7.403E-38	1411
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B7HBI0-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B7HBI0-F1-model_v4 Diaminopimelate epimerase	0.417	284	165	6	289	2	285	9.833E-38	1410
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A9AB27-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A9AB27-F1-model_v4 Diaminopimelate epimerase	0.448	276	150	9	284	2	273	4.975E-38	1406
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q72YE7-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q72YE7-F1-model_v4 Diaminopimelate epimerase	0.410	284	167	6	289	2	285	1.549E-37	1405
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q81XR2-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q81XR2-F1-model_v4 Diaminopimelate epimerase	0.420	284	164	6	289	2	285	1.306E-37	1397
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B7IMV5-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B7IMV5-F1-model_v4 Diaminopimelate epimerase	0.417	284	165	6	289	2	285	2.439E-37	1396
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q816D1-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q816D1-F1-model_v4 Diaminopimelate epimerase	0.417	284	165	6	289	2	285	2.581E-37	1395
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B7JDJ2-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B7JDJ2-F1-model_v4 Diaminopimelate epimerase	0.413	284	166	6	289	2	285	3.629E-37	1391
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B7HUS8-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-B7HUS8-F1-model_v4 Diaminopimelate epimerase	0.413	284	166	6	289	2	285	4.303E-37	1388
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A6VFK8-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A6VFK8-F1-model_v4 Diaminopimelate epimerase	0.455	276	148	9	284	2	273	1.463E-37	1387
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q8ENX2-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q8ENX2-F1-model_v4 Diaminopimelate epimerase	0.410	286	168	6	291	1	286	1.102E-37	1387
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q6HBW8-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-Q6HBW8-F1-model_v4 Diaminopimelate epimerase	0.413	284	166	6	289	2	285	4.821E-37	1387
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-C0QZX1-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-C0QZX1-F1-model_v4 Diaminopimelate epimerase	0.398	281	166	6	286	1	277	2.439E-37	1386
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A0RKC7-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A0RKC7-F1-model_v4 Diaminopimelate epimerase	0.410	284	167	6	289	2	285	5.102E-37	1386
LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A9VN01-F1-model_v4	LOKIASV2_1693_ESMFold_diaminopimelate_epimerase	AF-A9VN01-F1-model_v4 Diaminopimelate epimerase	0.424	284	163	6	289	2	285	2.304E-37	1385
