query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8CDN9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8CDN9-F1-model_v4 Leucine-rich repeat-containing protein 9	0.168	296	236	51	335	35	330	3.291E-04	125
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7SXW3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7SXW3-F1-model_v4 Leucine-rich repeat-containing protein 40	0.211	207	145	72	256	167	373	1.084E-03	124
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4IIU4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4IIU4-F1-model_v4 187-kDa microtubule-associated protein AIR9	0.237	140	102	95	234	290	424	4.394E-03	124
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O02678-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O02678-F1-model_v4 Biglycan	0.244	176	129	51	226	118	288	1.305E-02	123
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-G2K3G6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-G2K3G6-F1-model_v4 Internalin A	0.171	212	166	45	245	64	275	1.512E-04	123
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9V895-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9V895-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member A	0.295	85	57	143	227	38	119	1.448E-02	122
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D5E4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D5E4-F1-model_v4 Dynein regulatory complex subunit 3	0.204	187	141	104	290	55	232	5.821E-04	122
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54WS5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54WS5-F1-model_v4 Probable serine/threonine-protein kinase roco6	0.224	156	116	51	200	71	226	7.771E-03	122
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UV48-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UV48-F1-model_v4 Leucine-rich repeat-containing protein 30	0.202	199	147	42	226	43	241	8.185E-03	121
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3KQF4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3KQF4-F1-model_v4 Leucine-rich repeat-containing protein 69	0.194	220	145	48	228	12	231	2.903E-03	121
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9H9A6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9H9A6-F1-model_v4 Leucine-rich repeat-containing protein 40	0.165	207	157	67	255	167	373	6.800E-04	121
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RFE9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RFE9-F1-model_v4 Leucine-rich repeat-containing protein 40	0.174	207	153	72	257	169	375	1.203E-03	121
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q14392-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q14392-F1-model_v4 Transforming growth factor beta activator LRRC32	0.187	177	119	80	226	52	228	7.771E-03	121
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4G017-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4G017-F1-model_v4 Nischarin	0.168	223	157	76	298	287	476	7.162E-04	121
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0JM56-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0JM56-F1-model_v4 Leucine-rich repeat-containing protein 9	0.188	193	147	12	193	3	195	7.162E-04	121
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3NLX1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3NLX1-F1-model_v4 Dynein axonemal assembly factor 1 homolog	0.167	281	222	51	331	37	303	1.512E-04	121
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8GZ99-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8GZ99-F1-model_v4 Leucine-rich repeat receptor protein kinase HPCA1	0.208	159	124	76	233	241	399	2.359E-03	120
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4P6W7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4P6W7-F1-model_v4 Dynein axonemal assembly factor 1 homolog	0.184	281	217	51	331	37	303	1.767E-04	120
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7Z7A1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7Z7A1-F1-model_v4 Centriolin	0.203	244	181	108	335	114	357	1.861E-04	120
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q66HD6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q66HD6-F1-model_v4 Leucine-rich repeat-containing protein 18	0.145	283	193	42	324	22	248	1.167E-04	119
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F1R6I3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F1R6I3-F1-model_v4 Leucine-rich repeat-containing protein 39	0.152	309	243	8	295	34	342	3.466E-04	119
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RFS7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RFS7-F1-model_v4 Protein phosphatase 1 regulatory subunit 7	0.202	186	137	73	245	138	323	7.543E-04	119
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P23515-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P23515-F1-model_v4 Oligodendrocyte-myelin glycoprotein	0.172	195	156	72	266	73	262	4.874E-03	119
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q66HV9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q66HV9-F1-model_v4 Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 1-B	0.168	160	128	72	226	188	347	1.305E-02	119
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6A1I3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6A1I3-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member B	0.211	131	102	97	227	17	146	1.876E-02	118
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6D5P1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6D5P1-F1-model_v4 Dynein axonemal assembly factor 1	0.140	265	195	97	324	123	387	6.800E-04	118
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DQD2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DQD2-F1-model_v4 Internalin B	0.231	108	76	119	226	97	196	2.840E-02	118
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4LDG9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4LDG9-F1-model_v4 Dynein light chain 1, axonemal	0.244	125	91	119	243	47	167	7.006E-03	117
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6PAF6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6PAF6-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member A	0.200	131	103	97	227	17	146	1.691E-02	117
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D4A6D8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D4A6D8-F1-model_v4 Leucine-rich repeat transmembrane neuronal protein 1	0.162	196	147	51	226	48	243	5.247E-04	117
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5S007-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5S007-F1-model_v4 Leucine-rich repeat serine/threonine-protein kinase 2	0.200	175	132	43	208	977	1151	8.620E-03	117
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2KID4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2KID4-F1-model_v4 Dynein axonemal light chain 1	0.241	129	97	117	245	45	173	1.374E-02	116
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3SZC6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3SZC6-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member B	0.212	131	102	97	227	17	146	1.606E-02	116
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P21809-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P21809-F1-model_v4 Biglycan	0.203	199	144	45	226	90	288	1.305E-02	116
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P28653-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P28653-F1-model_v4 Biglycan	0.206	201	145	43	226	88	288	1.176E-02	116
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NRC9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NRC9-F1-model_v4 Leucine-rich repeat and coiled-coil domain-containing protein 1	0.173	289	199	83	324	12	300	3.651E-04	116
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5F479-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5F479-F1-model_v4 Serine/threonine-protein kinase 11-interacting protein	0.186	165	129	68	227	129	293	1.606E-02	116
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4GT53-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4GT53-F1-model_v4 Dynein axonemal assembly factor 1 homolog	0.166	281	225	51	331	41	311	1.364E-04	116
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CQ07-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CQ07-F1-model_v4 Leucine-rich repeat-containing protein 18	0.149	295	199	42	336	22	256	1.678E-04	115
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R6X9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R6X9-F1-model_v4 Dynein regulatory complex subunit 3	0.201	228	167	104	331	55	264	6.456E-04	115
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q08602-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q08602-F1-model_v4 Geranylgeranyl transferase type-2 subunit alpha	0.230	86	63	144	229	464	546	2.308E-02	115
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-G9LZD7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-G9LZD7-F1-model_v4 Probable inactive leucine-rich repeat receptor kinase XIAO	0.190	186	149	42	226	71	256	5.694E-03	115
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q55FD8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q55FD8-F1-model_v4 Ras guanine nucleotide exchange factor V	0.208	239	146	42	226	7	245	1.029E-03	115
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35381-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35381-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member A	0.188	130	104	97	225	17	146	1.061E-02	114
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DE68-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DE68-F1-model_v4 Decorin	0.187	207	150	42	226	93	299	2.359E-03	114
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UGP9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UGP9-F1-model_v4 Leucine-rich repeat-containing protein 58	0.191	215	161	72	271	57	271	1.029E-03	114
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6H6A4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6H6A4-F1-model_v4 Leucine-rich repeat and IQ domain-containing protein 4	0.192	228	179	71	298	356	578	2.359E-03	114
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q68F79-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q68F79-F1-model_v4 Volume-regulated anion channel subunit LRRC8E	0.224	200	138	67	245	581	780	5.134E-03	114
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P08678-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P08678-F1-model_v4 Adenylate cyclase	0.231	171	118	72	226	904	1074	3.391E-03	114
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46379-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46379-F1-model_v4 Lumican	0.228	175	116	52	202	3	177	5.407E-03	113
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BGY6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BGY6-F1-model_v4 Leucine-rich repeat-containing protein 53	0.146	311	210	52	298	19	329	1.229E-04	113
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q70AK3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q70AK3-F1-model_v4 Leucine-rich repeat transmembrane protein FLRT3	0.209	174	113	71	214	148	321	3.057E-03	113
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3V0L5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3V0L5-F1-model_v4 Leucine-rich repeat-containing protein 43	0.191	130	102	119	245	146	275	1.374E-02	113
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3ZBI5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3ZBI5-F1-model_v4 Transforming growth factor beta activator LRRC33	0.189	148	114	63	203	118	265	1.239E-02	113
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q16RY9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q16RY9-F1-model_v4 Dynein axonemal assembly factor 1 homolog	0.170	265	208	88	339	50	314	5.247E-04	113
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8TCA0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8TCA0-F1-model_v4 Leucine-rich repeat-containing protein 20	0.206	149	114	52	195	26	174	1.691E-02	112
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q05A62-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q05A62-F1-model_v4 Dynein light chain 1, axonemal	0.240	127	93	117	243	45	167	1.176E-02	112
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32PL1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32PL1-F1-model_v4 Protein phosphatase 1 regulatory subunit 7	0.183	245	160	51	247	86	330	3.466E-04	112
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CRC8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CRC8-F1-model_v4 Leucine-rich repeat-containing protein 40	0.171	212	165	72	271	169	380	1.405E-03	112
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8T888-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8T888-F1-model_v4 Dynein axonemal light chain 1	0.230	117	86	117	233	45	157	1.876E-02	111
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6DHB1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6DHB1-F1-model_v4 Dynein light chain 1, axonemal	0.250	148	104	117	256	45	192	1.305E-02	111
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q29393-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q29393-F1-model_v4 Decorin	0.186	165	110	70	205	123	287	8.620E-03	111
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7ZV84-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7ZV84-F1-model_v4 Dynein assembly factor 1, axonemal	0.151	266	206	71	336	70	313	2.127E-03	111
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5ZLN0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5ZLN0-F1-model_v4 Leucine-rich repeat-containing protein 40	0.207	213	147	72	258	169	381	1.480E-03	111
