query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VZ31-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VZ31-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	226	146	37	262	9	230	1.196E-28	1046
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63SP4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63SP4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.375	229	141	37	265	22	248	1.707E-28	1045
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q66CQ3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q66CQ3-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.351	224	144	39	262	2	224	5.261E-28	1045
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q492R2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q492R2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.315	227	153	37	263	5	229	3.087E-28	1044
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5NHP2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5NHP2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.384	220	135	37	256	4	223	2.742E-28	1043
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83RS0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83RS0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.330	230	150	37	266	4	228	7.020E-29	1043
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q62J04-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q62J04-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.384	226	137	35	260	20	243	2.910E-28	1043
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CG91-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CG91-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.351	224	144	39	262	2	224	6.285E-28	1043
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5PGR6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5PGR6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.334	230	149	37	266	4	228	8.898E-29	1042
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47RE8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47RE8-F1-model_v4 Methionine import ATP-binding protein MetN	0.360	224	142	39	262	2	224	6.668E-28	1042
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1C970-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1C970-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.351	224	144	39	262	2	224	6.668E-28	1042
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7N3A6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7N3A6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	226	146	37	262	5	226	1.609E-28	1041
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2IF17-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2IF17-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.375	230	143	37	266	8	237	1.707E-28	1040
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8Y0C6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8Y0C6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.381	220	135	37	256	21	239	6.285E-28	1040
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q39EV3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q39EV3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.379	229	140	37	265	25	251	3.087E-28	1040
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8X8E3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8X8E3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.345	220	143	37	256	4	222	5.923E-28	1039
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q31ZH4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q31ZH4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.327	229	151	37	265	4	228	1.270E-28	1039
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7CHF8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7CHF8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.351	224	144	39	262	2	224	7.965E-28	1039
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q13LD8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q13LD8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.327	227	152	37	263	30	256	4.151E-28	1039
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4KFA2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4KFA2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.366	221	139	37	257	5	224	7.965E-28	1038
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5NZT6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5NZT6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.370	227	142	30	256	1	226	1.811E-28	1037
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VMV4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VMV4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.354	220	141	37	256	3	221	8.451E-28	1036
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q32EX7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q32EX7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.336	226	147	37	262	4	225	2.584E-28	1036
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q080S4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q080S4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.334	239	155	31	269	1	234	7.903E-29	1036
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2IXX0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2IXX0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.375	232	143	37	268	4	233	3.475E-28	1036
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MJ01-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MJ01-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.363	223	141	37	259	3	224	6.668E-28	1035
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3K9F9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3K9F9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.361	221	140	37	257	5	224	8.967E-28	1034
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2A4V5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2A4V5-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.384	220	135	37	256	4	223	5.261E-28	1034
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6D664-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6D664-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.351	225	145	37	261	5	228	6.668E-28	1032
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1BHS6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1BHS6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.375	229	141	37	265	26	252	3.913E-28	1032
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4KK46-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4KK46-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.324	227	152	37	263	30	255	7.075E-28	1032
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3Z300-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3Z300-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.337	231	149	37	267	4	228	1.516E-28	1031
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q62B84-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q62B84-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.311	227	155	37	263	39	264	7.507E-28	1031
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63NI4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63NI4-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.311	227	155	37	263	39	264	7.507E-28	1031
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q21JQ9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q21JQ9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.358	226	143	37	262	4	227	1.440E-27	1030
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O31711-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O31711-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YknY	0.425	221	125	39	259	2	220	4.674E-28	1030
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3IL62-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3IL62-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.320	231	155	37	267	4	232	3.276E-28	1030
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8DAV6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8DAV6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.363	223	141	37	259	3	224	9.514E-28	1029
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P75957-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P75957-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.334	230	149	37	266	4	228	1.811E-28	1029
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9EYM2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9EYM2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.377	219	136	37	255	4	222	7.507E-28	1028
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CI46-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CI46-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.350	220	142	37	256	5	223	1.136E-27	1028
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0B6I6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0B6I6-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.320	227	153	37	263	39	264	1.136E-27	1027
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q604C1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q604C1-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	221	138	37	257	4	223	1.440E-27	1026
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P61481-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P61481-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.327	232	153	37	268	4	231	2.164E-28	1026
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1C6Q8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1C6Q8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.350	220	142	37	256	5	223	1.279E-27	1026
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P42423-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P42423-F1-model_v4 ABC transporter ATP-binding protein YxdL	0.337	250	165	37	286	3	252	4.371E-29	1024
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0BN75-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0BN75-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.384	220	135	37	256	4	223	1.136E-27	1023
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q669P3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q669P3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.350	220	142	37	256	5	223	1.720E-27	1023
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3J7S3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3J7S3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.394	223	134	37	259	8	229	1.937E-27	1021
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q14J44-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q14J44-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.384	220	135	37	256	4	223	1.279E-27	1020
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TIV6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TIV6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.337	228	147	37	264	4	226	5.923E-28	1020
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7NTU0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7NTU0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.354	220	141	37	256	3	221	1.937E-27	1019
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q312H8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q312H8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.373	222	138	37	258	7	227	4.959E-28	1019
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q13X01-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q13X01-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	229	142	37	265	20	246	8.451E-28	1019
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9HZL7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9HZL7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.372	222	138	37	258	5	225	1.206E-27	1018
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3JHC9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3JHC9-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.311	227	155	37	263	39	264	1.825E-27	1018
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8D3A0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8D3A0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.334	226	147	37	262	5	226	9.441E-29	1015
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2L219-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2L219-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.336	226	147	37	262	8	229	9.514E-28	1015
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8ZFR4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8ZFR4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.350	220	142	37	256	5	223	2.932E-27	1015
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5X2Z8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5X2Z8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.360	222	141	37	258	4	224	2.605E-27	1014
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O66646-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O66646-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.378	226	136	37	262	3	222	8.967E-28	1012
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FIM7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FIM7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.334	230	149	37	266	4	228	5.582E-28	1011
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5WUF8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5WUF8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.360	222	141	37	258	4	224	4.439E-27	1010
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2SXD1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2SXD1-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.362	237	149	29	265	14	248	7.507E-28	1010
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4ZZK0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4ZZK0-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.333	227	150	37	263	32	257	2.932E-27	1010
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q48PN3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q48PN3-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.333	227	150	37	263	32	257	3.301E-27	1010
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q217L2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q217L2-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.375	228	141	37	264	4	229	1.622E-27	1010
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SFY5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SFY5-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.324	224	150	39	262	2	224	2.764E-27	1009
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2RPB4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2RPB4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.353	226	144	37	262	7	230	2.605E-27	1009
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57066-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P57066-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.344	229	147	37	265	3	227	1.071E-27	1008
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O34392-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O34392-F1-model_v4 ABC transporter ATP-binding protein YtrE	0.372	227	140	39	262	2	228	1.720E-27	1008
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9A6Z7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9A6Z7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 2	0.361	221	140	37	257	4	223	1.825E-27	1007
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5ZT78-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5ZT78-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.355	222	142	37	258	4	224	4.439E-27	1006
