query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P94311-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P94311-F1-model_v4 Dipeptide transport system permease protein DppB	0.381	342	206	7	348	1	333	2.856E-20	1044
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P77308-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P77308-F1-model_v4 Probable D,D-dipeptide transport system permease protein DdpB	0.352	341	215	5	345	1	333	5.093E-19	983
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A0H2ZGW7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A0H2ZGW7-F1-model_v4 Di/tripeptide transport system permease protein DppB	0.346	339	216	7	345	1	331	3.334E-19	958
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FUX0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FUX0-F1-model_v4 Putative peptide transport system permease protein BRA1092/BS1330_II1084	0.349	342	203	7	348	1	313	3.576E-18	955
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YDG7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YDG7-F1-model_v4 Putative peptide transport system permease protein BMEII0209	0.348	343	204	6	348	1	314	3.731E-18	943
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YJK1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YJK1-F1-model_v4 Putative peptide transport system permease protein BAB2_1050	0.349	342	203	7	348	1	313	4.237E-18	942
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8VQK4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8VQK4-F1-model_v4 Putative peptide transport system permease protein BruAb2_1031	0.349	342	203	7	348	1	313	4.611E-18	940
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YBN9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YBN9-F1-model_v4 Putative peptide permease protein BMEII0860	0.329	340	211	7	346	1	316	2.442E-18	936
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45096-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45096-F1-model_v4 Dipeptide transport system permease protein DppB	0.331	342	222	7	348	1	333	2.548E-18	934
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEG0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEG0-F1-model_v4 Dipeptide transport system permease protein DppB	0.355	339	215	7	345	1	334	1.092E-18	932
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FWN8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FWN8-F1-model_v4 Putative peptide permease protein BRA0408/BS1330_II0405	0.332	340	210	7	346	1	316	2.548E-18	927
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEF9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEF9-F1-model_v4 Dipeptide transport system permease protein DppB	0.358	339	214	7	345	1	334	1.668E-18	919
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEF8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEF8-F1-model_v4 Dipeptide transport system permease protein DppB	0.355	339	215	7	345	1	334	3.892E-18	915
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q83S26-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q83S26-F1-model_v4 Glutathione transport system permease protein GsiC	0.341	342	200	7	348	1	305	2.511E-17	912
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57RB0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57RB0-F1-model_v4 Glutathione transport system permease protein GsiC	0.341	342	200	7	348	1	305	4.356E-17	890
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z862-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z862-F1-model_v4 Glutathione transport system permease protein GsiC	0.335	342	202	7	348	1	305	4.544E-17	887
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FJK9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FJK9-F1-model_v4 Glutathione transport system permease protein GsiC	0.344	342	199	7	348	1	305	5.160E-17	878
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1A970-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1A970-F1-model_v4 Glutathione transport system permease protein GsiC	0.341	342	200	7	348	1	305	6.653E-17	872
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75798-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75798-F1-model_v4 Glutathione transport system permease protein GsiC	0.338	342	201	7	348	1	305	6.941E-17	871
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZQM2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZQM2-F1-model_v4 Glutathione transport system permease protein GsiC	0.335	342	202	7	348	1	305	1.060E-16	866
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0TJL7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0TJL7-F1-model_v4 Glutathione transport system permease protein GsiC	0.341	342	200	7	348	1	305	9.338E-17	864
