query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2505_ESMFold_prenyltransferase	AF-B1XRV6-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-B1XRV6-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.191	291	222	2	292	12	287	4.257E-11	503
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4SZT5-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4SZT5-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.191	291	222	2	292	12	287	4.257E-11	502
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q3INR7-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q3INR7-F1-model_v4 Protoheme IX farnesyltransferase 2	0.128	291	243	2	292	154	433	4.863E-10	499
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q66FH0-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q66FH0-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.182	288	222	2	289	15	287	1.288E-10	481
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4STB5-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4STB5-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.178	289	224	2	290	14	287	2.191E-10	481
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q0K739-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q0K739-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.167	291	229	2	292	10	285	2.734E-10	479
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A1RZ10-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A1RZ10-F1-model_v4 Protoheme IX farnesyltransferase	0.180	286	222	2	287	10	281	2.734E-10	478
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q9HRJ8-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q9HRJ8-F1-model_v4 Protoheme IX farnesyltransferase	0.152	290	237	3	292	162	442	1.347E-09	478
LOKIASV2_2505_ESMFold_prenyltransferase	AF-C3LPT6-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-C3LPT6-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.169	287	225	3	289	12	283	2.503E-10	477
LOKIASV2_2505_ESMFold_prenyltransferase	AF-C5B704-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-C5B704-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.190	287	220	2	288	15	286	2.006E-10	477
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q48BQ5-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q48BQ5-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.179	291	226	2	292	21	296	7.570E-11	477
LOKIASV2_2505_ESMFold_prenyltransferase	AF-B0KQB7-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-B0KQB7-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.151	291	233	2	292	21	296	5.082E-11	475
LOKIASV2_2505_ESMFold_prenyltransferase	AF-B5FCB4-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-B5FCB4-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.171	289	226	3	291	12	285	2.858E-10	474
LOKIASV2_2505_ESMFold_prenyltransferase	AF-B1JNE6-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-B1JNE6-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.179	288	223	2	289	15	287	2.394E-10	474
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A9QYL1-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A9QYL1-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.179	288	223	2	289	15	287	2.503E-10	474
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q1C0T8-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q1C0T8-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.179	288	223	2	289	15	287	2.503E-10	474
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A0KEP9-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A0KEP9-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.179	287	222	2	288	14	285	3.123E-10	473
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q2Y5S3-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q2Y5S3-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.182	289	223	3	291	13	286	2.503E-10	473
LOKIASV2_2505_ESMFold_prenyltransferase	AF-B1KKU2-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-B1KKU2-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.157	289	230	2	290	12	285	2.616E-10	472
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4TRU8-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4TRU8-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.182	288	222	2	289	15	287	2.191E-10	472
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q9HTK0-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q9HTK0-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.182	291	225	2	292	21	296	1.079E-10	472
LOKIASV2_2505_ESMFold_prenyltransferase	AF-B7V5P9-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-B7V5P9-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.182	291	225	2	292	21	296	1.079E-10	472
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4IZX0-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4IZX0-F1-model_v4 Protoheme IX farnesyltransferase	0.202	287	217	3	289	9	281	2.291E-10	471
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A6SUU0-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A6SUU0-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.167	291	229	2	292	9	284	3.412E-10	471
LOKIASV2_2505_ESMFold_prenyltransferase	AF-B2JGG3-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-B2JGG3-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.184	290	224	2	291	10	284	2.858E-10	471
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A1T087-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A1T087-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.184	288	222	2	289	14	286	2.096E-10	471
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q1CE95-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q1CE95-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.179	288	223	2	289	15	287	2.988E-10	471
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q87U39-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q87U39-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.172	291	228	2	292	21	296	1.032E-10	471
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A5CXV6-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A5CXV6-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.173	281	218	9	289	7	271	2.191E-10	470
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A5F4H4-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A5F4H4-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.173	287	224	3	289	12	283	3.264E-10	470
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A8FQF8-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A8FQF8-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.147	289	233	2	290	12	285	3.412E-10	470
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q6LVS3-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q6LVS3-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.167	290	228	3	292	13	287	2.858E-10	470
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q18JU9-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q18JU9-F1-model_v4 Protoheme IX farnesyltransferase	0.148	290	236	3	292	202	479	8.648E-10	470
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A0Q4X3-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A0Q4X3-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.186	287	221	3	289	12	283	3.567E-10	469
LOKIASV2_2505_ESMFold_prenyltransferase	AF-O52366-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-O52366-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.168	288	226	2	289	15	287	2.858E-10	469
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A7FN99-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A7FN99-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.179	288	223	2	289	15	287	3.412E-10	469
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q7CKP5-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q7CKP5-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.179	288	223	2	289	15	287	3.412E-10	469
LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q4K3L9-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-Q4K3L9-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.155	291	232	2	292	21	296	1.179E-10	469
LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4Y0P0-F1-model_v4	LOKIASV2_2505_ESMFold_prenyltransferase	AF-A4Y0P0-F1-model_v4 4-hydroxybenzoate octaprenyltransferase	0.168	291	229	2	292	21	296	1.288E-10	468
