query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P27367-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P27367-F1-model_v4 Sulfate transport system permease protein CysT	0.223	252	187	311	552	20	271	3.703E-07	412
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O30143-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O30143-F1-model_v4 Molybdate/tungstate transport system permease protein WtpB	0.257	255	187	303	555	1	255	1.899E-07	406
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AF02-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AF02-F1-model_v4 Molybdenum transport system permease protein ModB	0.262	215	148	352	552	7	221	6.224E-07	405
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFS0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFS0-F1-model_v4 Inner membrane ABC transporter permease protein YdcV	0.265	206	151	83	288	59	264	1.965E-06	403
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG12-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG12-F1-model_v4 Molybdenum transport system permease protein ModB	0.254	255	189	303	556	8	262	1.638E-07	401
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P74547-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P74547-F1-model_v4 Sulfate transport system permease protein CysW	0.212	267	202	301	557	7	273	5.171E-07	401
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P56343-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P56343-F1-model_v4 Probable sulfate transport system permease protein cysT	0.206	258	199	300	550	2	259	2.964E-07	398
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P27370-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P27370-F1-model_v4 Sulfate transport system permease protein CysW	0.225	265	195	300	552	13	277	3.988E-07	398
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A625-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A625-F1-model_v4 Molybdenum transport system permease protein ModB	0.254	255	189	303	556	8	262	2.203E-07	396
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q32RF7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q32RF7-F1-model_v4 Probable sulfate transport system permease protein cysT	0.212	271	201	300	555	14	284	2.203E-07	396
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8U4K4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8U4K4-F1-model_v4 Molybdate/tungstate transport system permease protein WtpB	0.250	244	174	43	286	16	248	7.492E-07	395
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q08382-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q08382-F1-model_v4 Molybdenum transport system permease protein ModB	0.234	208	152	354	552	13	220	2.197E-06	391
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26246-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26246-F1-model_v4 Probable sulfate transport system permease protein cysT	0.206	265	210	291	555	20	284	2.373E-07	390
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFR9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFR9-F1-model_v4 Inner membrane ABC transporter permease protein YdcV	0.265	206	151	83	288	59	264	4.612E-06	388
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RVC7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RVC7-F1-model_v4 Sulfate permease 1, chloroplastic	0.262	258	185	35	285	153	410	4.982E-07	387
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG13-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG13-F1-model_v4 Molybdenum transport system permease protein ModB	0.250	259	193	299	556	4	262	3.703E-07	385
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57SD8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57SD8-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnV	0.202	257	200	300	550	2	258	5.779E-07	384
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37731-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37731-F1-model_v4 Molybdenum transport system permease protein ModB	0.228	218	157	351	555	6	223	3.558E-06	381
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4GQ17-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4GQ17-F1-model_v4 Probable molybdenum ABC transporter permease protein HVO_B0370	0.262	266	193	292	554	4	269	2.046E-07	380
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A2CI71-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A2CI71-F1-model_v4 Probable sulfate transport system permease protein cysT	0.265	278	201	15	288	5	282	1.830E-07	375
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9MUL9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9MUL9-F1-model_v4 Probable sulfate transport system permease protein cysT	0.271	253	181	40	288	13	265	3.568E-07	373
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEB1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEB1-F1-model_v4 Sulfate transport system permease protein CysW	0.232	271	201	289	551	3	273	1.213E-06	369
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6QJE2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6QJE2-F1-model_v4 Sulfate permease 2, chloroplastic	0.212	270	204	293	552	92	361	1.633E-06	369
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PFQ5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PFQ5-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnV	0.204	254	197	303	550	5	258	1.408E-06	368
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P96065-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P96065-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnV	0.200	254	198	303	550	5	258	1.758E-06	364
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q01895-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q01895-F1-model_v4 Sulfate transport system permease protein CysT	0.265	255	182	39	286	28	282	1.356E-06	364
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEB0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEB0-F1-model_v4 Sulfate transport system permease protein CysW	0.239	281	199	293	555	2	282	8.691E-07	359
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z8X0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z8X0-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnV	0.204	254	197	303	550	5	258	2.117E-06	358
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0QQ68-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0QQ68-F1-model_v4 Phosphate-import permease protein PhnE	0.134	534	437	19	552	24	529	5.202E-09	349
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45322-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45322-F1-model_v4 Molybdenum transport system permease protein ModB	0.306	228	146	85	295	2	229	2.197E-06	343
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47290-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47290-F1-model_v4 Spermidine/putrescine transport system permease protein PotC homolog	0.244	218	162	338	555	59	273	2.455E-06	341
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFL1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFL1-F1-model_v4 Putrescine transport system permease protein PotI	0.231	258	192	300	550	5	262	1.694E-06	339
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9TJR4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9TJR4-F1-model_v4 Probable sulfate transport system permease protein cysT	0.255	241	176	50	286	11	251	3.976E-06	336
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFL2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFL2-F1-model_v4 Putrescine transport system permease protein PotI	0.229	259	194	299	550	4	262	2.455E-06	329
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P96064-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P96064-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnU	0.200	277	207	293	552	4	280	6.683E-06	323
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45169-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45169-F1-model_v4 Spermidine/putrescine transport system permease protein PotC	0.247	255	190	29	283	2	254	1.689E-05	321
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57SD7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57SD7-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnU	0.207	278	206	293	553	4	281	4.787E-06	321
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z8W9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z8W9-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnU	0.189	285	214	293	557	3	287	7.470E-06	317
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK6-F1-model_v4 Spermidine/putrescine transport system permease protein PotC	0.237	271	200	24	294	2	264	1.123E-05	316
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75057-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75057-F1-model_v4 Spermidine/putrescine transport system permease protein PotC homolog	0.237	271	192	304	555	5	275	2.197E-06	314
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4GSY8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4GSY8-F1-model_v4 Probable anion ABC transporter permease protein HVO_1887	0.176	213	166	352	554	12	224	4.270E-05	305
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PFQ6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PFQ6-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnU	0.196	287	212	293	557	3	289	1.082E-05	305
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK7-F1-model_v4 Spermidine/putrescine transport system permease protein PotC	0.233	273	201	24	296	2	264	1.689E-05	298
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45170-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45170-F1-model_v4 Spermidine/putrescine transport system permease protein PotB	0.202	271	198	304	552	7	277	1.959E-05	297
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK8-F1-model_v4 Spermidine/putrescine transport system permease protein PotC	0.229	271	202	24	294	2	264	1.628E-05	296
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK4-F1-model_v4 Spermidine/putrescine transport system permease protein PotB	0.191	265	195	311	552	2	266	3.820E-05	290
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83RR7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83RR7-F1-model_v4 Spermidine/putrescine transport system permease protein PotC	0.233	273	201	24	296	2	264	2.947E-05	288
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFK5-F1-model_v4 Spermidine/putrescine transport system permease protein PotB	0.191	265	194	312	552	2	266	4.270E-05	287
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E1WF94-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E1WF94-F1-model_v4 Spermidine/putrescine transport system permease protein PotB	0.206	269	195	305	550	5	273	3.418E-05	280
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2J8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2J8-F1-model_v4 Spermidine/putrescine transport system permease protein PotB	0.205	271	196	305	552	5	275	3.293E-05	278
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0CL49-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0CL49-F1-model_v4 Spermidine/putrescine transport system permease protein PotB	0.206	269	195	305	550	5	273	4.270E-05	276
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q53683-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q53683-F1-model_v4 Putative ABC transporter permease protein ORF1	0.207	211	165	342	550	7	217	1.162E-04	275
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG01-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG01-F1-model_v4 Trehalose transport system permease protein SugB	0.224	200	154	352	550	62	261	1.748E-04	275
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32209-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32209-F1-model_v4 Putative molybdenum transport system permease protein YvgM	0.230	214	157	84	288	12	225	4.599E-05	272
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9K489-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9K489-F1-model_v4 Diacetylchitobiose uptake system permease protein DasC	0.150	263	211	301	549	1	263	5.745E-05	271
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CNJ6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CNJ6-F1-model_v4 Phosphate transport system permease protein PstA	0.187	267	204	305	556	14	280	1.564E-04	260
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P31135-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P31135-F1-model_v4 Putrescine transport system permease protein PotH	0.176	285	207	304	555	26	310	6.187E-05	259
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O51924-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O51924-F1-model_v4 Trehalose/maltose transport system permease protein MalF	0.172	283	208	305	556	13	295	1.252E-04	258
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P55603-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P55603-F1-model_v4 Probable ABC transporter permease protein y4oR	0.161	255	205	305	549	11	265	1.748E-04	254
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG10-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG10-F1-model_v4 Phosphate transport system permease protein PstA 1	0.181	296	220	285	554	9	304	6.663E-05	252
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q93KD5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q93KD5-F1-model_v4 Tungstate uptake system permease protein TupB	0.220	226	172	62	282	2	227	3.284E-04	251
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q50097-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q50097-F1-model_v4 Phosphate transport system permease protein PstA	0.183	288	212	293	552	10	297	7.729E-05	251
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34742-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34742-F1-model_v4 Glycine betaine/carnitine/choline transport system permease protein OpuCD	0.181	220	174	338	557	3	216	2.184E-04	245
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75058-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75058-F1-model_v4 Spermidine/putrescine transport system permease protein PotB homolog	0.173	264	209	300	553	2	265	1.399E-04	245
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG11-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG11-F1-model_v4 Phosphate transport system permease protein PstA 1	0.180	298	223	285	557	9	306	1.120E-04	243
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7LYX6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7LYX6-F1-model_v4 Trehalose/maltose transport system permease protein MalG	0.185	262	200	303	549	3	264	3.536E-04	242
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P39775-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P39775-F1-model_v4 Choline transport system permease protein OpuBD	0.176	220	176	338	557	3	216	2.831E-04	241
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45190-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45190-F1-model_v4 Phosphate transport system permease protein PstA	0.209	268	200	303	556	15	282	2.266E-04	240
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9PBK2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9PBK2-F1-model_v4 Phosphate transport system permease protein PstC	0.187	306	215	24	289	18	323	1.120E-04	239
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P07654-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P07654-F1-model_v4 Phosphate transport system permease protein PstA	0.174	293	233	6	288	2	294	2.266E-04	238
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG00-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG00-F1-model_v4 Trehalose transport system permease protein SugB	0.212	261	202	29	285	4	264	2.027E-04	235
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG02-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG02-F1-model_v4 Trehalose transport system permease protein SugA	0.157	292	217	300	557	12	303	1.882E-04	234
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KHT6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KHT6-F1-model_v4 Carnitine transport permease protein OpuCD	0.185	220	174	338	557	3	216	4.585E-04	232
