query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7A5R3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7A5R3-F1-model_v4 Aminoacyltransferase FemA	0.114	415	297	1	336	1	415	4.786E-13	376
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6GH31-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6GH31-F1-model_v4 Aminoacyltransferase FemA	0.112	415	297	1	336	1	415	4.511E-13	375
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8CPA9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8CPA9-F1-model_v4 Aminoacyltransferase FemA	0.097	417	304	1	338	1	417	8.650E-13	373
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7A447-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7A447-F1-model_v4 Lipid II:glycine glycyltransferase	0.108	421	300	1	337	1	421	4.227E-14	373
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4L8C6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4L8C6-F1-model_v4 Lipid II:glycine glycyltransferase	0.114	397	291	1	329	1	397	7.201E-14	371
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0C1Q0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0C1Q0-F1-model_v4 Lipid II:glycine glycyltransferase	0.108	421	300	1	337	1	421	1.381E-13	367
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7A2M4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7A2M4-F1-model_v4 Lipid II:glycine glycyltransferase	0.108	421	300	1	337	1	421	7.640E-14	367
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P95735-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P95735-F1-model_v4 Aminoacyltransferase FemB	0.124	417	295	1	338	1	417	4.252E-13	364
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q49ZI0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q49ZI0-F1-model_v4 Lipid II:glycine glycyltransferase	0.109	408	298	1	336	1	408	9.124E-14	362
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HG45-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HG45-F1-model_v4 Aminoacyltransferase FemA	0.111	415	298	1	336	1	415	1.389E-12	360
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P9WQ84-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P9WQ84-F1-model_v4 Putative 8-amino-7-oxononanoate synthase 2	0.118	352	284	27	349	6	357	1.640E-14	360
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HLY6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HLY6-F1-model_v4 Lipid II:glycine glycyltransferase	0.114	408	297	1	336	1	408	1.301E-13	359
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P9WQ85-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P9WQ85-F1-model_v4 Putative 8-amino-7-oxononanoate synthase 2	0.112	351	286	27	349	6	356	3.144E-14	359
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HPG5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HPG5-F1-model_v4 Aminoacyltransferase FemB	0.112	417	299	1	338	1	417	2.510E-12	355
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2YYN5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2YYN5-F1-model_v4 Lipid II:glycine glycyltransferase	0.107	421	300	1	337	1	421	1.234E-12	349
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8NWU0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8NWU0-F1-model_v4 Aminoacyltransferase FemB	0.118	413	295	1	336	1	413	1.389E-12	347
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A0A7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A0A7-F1-model_v4 Aminoacyltransferase FemB	0.122	413	294	1	336	1	413	1.474E-12	346
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2FYR1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2FYR1-F1-model_v4 Aminoacyltransferase FemB	0.123	413	294	1	336	1	413	1.867E-12	345
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HDU6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HDU6-F1-model_v4 Lipid II:glycine glycyltransferase	0.108	421	300	1	337	1	421	8.650E-13	345
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6G760-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6G760-F1-model_v4 Lipid II:glycine glycyltransferase	0.108	421	300	1	337	1	421	9.738E-13	343
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2YXZ4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2YXZ4-F1-model_v4 Aminoacyltransferase FemB	0.123	413	294	1	336	1	413	2.510E-12	342
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8NVA9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8NVA9-F1-model_v4 Lipid II:glycine glycyltransferase	0.108	421	300	1	337	1	421	1.163E-12	341
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HG44-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HG44-F1-model_v4 Aminoacyltransferase FemB	0.118	413	295	1	336	1	413	1.564E-12	339
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A0A8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A0A8-F1-model_v4 Aminoacyltransferase FemB	0.118	413	295	1	336	1	413	2.826E-12	338
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2FEM9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2FEM9-F1-model_v4 Lipid II:glycine glycyltransferase	0.108	421	300	1	337	1	421	2.102E-12	335
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6G9I4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6G9I4-F1-model_v4 Aminoacyltransferase FemB	0.116	413	296	1	336	1	413	3.799E-12	334
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8CPA8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8CPA8-F1-model_v4 Aminoacyltransferase FemB	0.116	416	295	1	335	1	416	4.537E-12	333
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6GH30-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6GH30-F1-model_v4 Aminoacyltransferase FemB	0.116	413	296	1	336	1	413	2.826E-12	333
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A0A6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A0A6-F1-model_v4 Aminoacyltransferase FemB	0.118	413	295	1	336	1	413	5.108E-12	331
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6GEH2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6GEH2-F1-model_v4 Lipid II:glycine glycyltransferase	0.113	421	298	1	337	1	421	3.181E-12	330
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2FVZ4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2FVZ4-F1-model_v4 Lipid II:glycine glycyltransferase	0.108	421	300	1	337	1	421	3.799E-12	329
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0QYV1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0QYV1-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.101	351	308	5	355	243	586	2.394E-10	237
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q93QY7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q93QY7-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.145	314	256	5	318	521	820	1.045E-10	231
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6GH45-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6GH45-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.130	327	271	4	330	519	830	1.678E-10	228
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HG59-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HG59-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.123	327	273	4	330	519	830	2.540E-10	222
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6G9J9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6G9J9-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.134	315	261	4	318	519	820	2.127E-10	222
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0H3X7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0H3X7-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.137	321	261	5	325	532	834	1.116E-09	221
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7A5R9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7A5R9-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.126	327	272	4	330	519	830	3.415E-10	220
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4L667-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4L667-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.146	313	255	6	318	521	820	8.804E-10	220
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P33275-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P33275-F1-model_v4 Uncharacterized protein MYCGA3080	0.093	288	249	34	321	32	307	1.591E-09	217
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2G2M2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2G2M2-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.124	327	272	4	330	519	830	7.821E-10	217
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C1B7Z5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C1B7Z5-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.106	323	286	34	354	273	595	1.116E-09	216
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1MAX9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1MAX9-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.110	323	284	34	353	279	601	9.910E-10	215
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q99UB9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q99UB9-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.126	327	272	4	330	519	830	1.900E-09	212
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0PP57-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0PP57-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.118	322	281	34	353	263	584	6.548E-10	212
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2HR11-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2HR11-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.113	322	283	34	353	263	584	6.548E-10	212
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8CPC0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8CPC0-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.127	289	247	30	318	537	820	1.500E-09	211
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8NWU7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8NWU7-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.130	315	262	4	318	519	820	1.332E-09	211
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9AIV3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9AIV3-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.127	315	263	4	318	519	820	1.332E-09	211
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1TAC7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1TAC7-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.094	323	290	34	354	261	583	1.414E-09	209
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D0LB45-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D0LB45-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.109	329	287	34	356	302	630	2.408E-09	208
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0ZL89-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0ZL89-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.106	351	311	5	353	239	589	3.435E-09	205
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4T9U2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4T9U2-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.094	325	291	34	355	260	584	4.102E-09	202
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HPI1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HPI1-F1-model_v4 Phosphatidylglycerol lysyltransferase	0.128	315	262	4	318	519	820	2.139E-09	201
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0QHC4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0QHC4-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.099	322	287	34	353	336	657	3.435E-09	201
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0SAA3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0SAA3-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.112	329	290	28	355	267	595	7.867E-09	200
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q740J9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q740J9-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.100	328	293	28	353	330	657	4.352E-09	199
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5WMW1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5WMW1-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.093	322	289	34	353	323	644	9.395E-09	197
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P9WFU7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P9WFU7-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.093	331	295	28	353	314	644	1.122E-08	196
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1B7P4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1B7P4-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.091	335	292	34	355	262	596	1.191E-08	194
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C1ANR3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C1ANR3-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.093	322	289	34	353	323	644	2.422E-08	192
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7VEV7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7VEV7-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.093	322	289	34	353	323	644	2.893E-08	191
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q72R21-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q72R21-F1-model_v4 Aspartate/glutamate leucyltransferase	0.188	165	127	142	306	68	225	6.664E-07	190
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8F4R6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8F4R6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.188	165	127	142	306	68	225	6.664E-07	190
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3Q0V0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3Q0V0-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.092	333	291	34	354	262	594	1.509E-08	189
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1UHB3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1UHB3-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.092	335	291	34	355	262	596	1.422E-08	189
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9CC23-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9CC23-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.086	322	292	34	353	286	607	8.855E-09	189
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8ZRJ4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8ZRJ4-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.092	322	290	34	353	286	607	9.395E-09	189
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P35867-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P35867-F1-model_v4 Uncharacterized protein Cgl0966/cg1103	0.078	292	263	44	329	474	765	7.029E-08	187
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1KJ57-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1KJ57-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.096	331	294	28	353	314	644	2.893E-08	187
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C6DS31-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C6DS31-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.086	322	292	34	353	325	646	1.601E-08	183
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P9WFU6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P9WFU6-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.086	322	292	34	353	323	644	2.152E-08	182
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q050N5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q050N5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.184	167	130	140	306	66	225	1.439E-06	179
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P59794-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P59794-F1-model_v4 Aspartate/glutamate leucyltransferase	0.138	171	140	142	312	59	221	4.986E-06	177
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q04SK8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q04SK8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.177	167	131	140	306	66	225	1.439E-06	176
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5U2Z7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5U2Z7-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.083	322	293	34	353	323	644	4.645E-08	175
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O34376-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O34376-F1-model_v4 Uncharacterized N-acetyltransferase YobR	0.109	277	201	45	321	19	245	8.907E-08	174
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q15TA0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q15TA0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.116	171	140	142	312	57	215	1.945E-05	170
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P39624-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P39624-F1-model_v4 Spore coat polysaccharide biosynthesis protein SpsD	0.103	321	250	2	322	5	284	9.968E-09	170
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87QY2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87QY2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.097	167	139	146	312	69	223	4.199E-05	169
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5Z3P6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5Z3P6-F1-model_v4 Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX	0.096	326	288	34	353	291	616	1.708E-07	167
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q47GT0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q47GT0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.136	164	132	142	305	71	224	2.615E-05	164
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9KRA6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9KRA6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.124	171	138	142	312	65	223	5.646E-05	162
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0KW19-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0KW19-F1-model_v4 Aspartate/glutamate leucyltransferase	0.117	171	140	142	312	66	224	3.516E-05	162
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5F7F2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5F7F2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.116	167	136	146	312	69	223	7.154E-05	161
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8EDW7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8EDW7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.142	171	136	142	312	66	224	1.629E-05	161
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1H2E4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1H2E4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.126	166	135	142	307	69	224	3.314E-05	161
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q21VY8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q21VY8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.103	171	147	142	312	68	232	3.731E-05	161
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D3Q4A8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D3Q4A8-F1-model_v4 Mycothiol acetyltransferase	0.080	320	276	2	321	5	305	1.619E-06	161
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C3LN58-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C3LN58-F1-model_v4 Aspartate/glutamate leucyltransferase	0.127	167	134	146	312	69	223	7.154E-05	160
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4Y7L3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4Y7L3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.119	171	139	142	312	66	224	1.834E-05	160
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9HRQ0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9HRQ0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.120	170	140	143	312	68	227	3.314E-05	159
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7MJ43-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7MJ43-F1-model_v4 Aspartate/glutamate leucyltransferase	0.096	171	142	142	312	65	222	7.590E-05	158
