query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q04PB3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q04PB3-F1-model_v4 GTPase HflX	0.268	423	303	2	424	40	454	1.365E-29	905
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5JGB4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5JGB4-F1-model_v4 GTPase HflX	0.304	407	249	13	419	2	360	1.290E-27	902
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1RY30-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1RY30-F1-model_v4 GTPase HflX	0.282	405	253	12	416	7	359	1.151E-27	890
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8RAS5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8RAS5-F1-model_v4 GTPase HflX	0.293	415	252	2	416	12	369	9.987E-29	874
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6H294-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6H294-F1-model_v4 GTPase HflX	0.264	428	295	3	430	1	402	6.901E-28	869
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9A623-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9A623-F1-model_v4 GTPase HflX	0.252	415	271	12	426	2	364	5.497E-26	855
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A2BLW4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A2BLW4-F1-model_v4 GTPase HflX	0.260	410	269	5	414	2	366	9.169E-26	849
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0L4B2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0L4B2-F1-model_v4 GTPase HflX	0.247	412	271	5	416	2	362	2.552E-27	845
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9Z873-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9Z873-F1-model_v4 GTPase HflX	0.262	404	263	12	415	33	390	3.203E-27	839
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2UPE7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2UPE7-F1-model_v4 GTPase HflX	0.247	416	283	1	416	1	377	1.290E-27	835
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-D9R4W7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-D9R4W7-F1-model_v4 GTPase HflX	0.258	415	266	1	415	1	360	5.048E-27	831
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-E0RQS7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-E0RQS7-F1-model_v4 GTPase HflX	0.231	412	272	11	422	8	362	2.032E-25	824
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P94478-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P94478-F1-model_v4 GTPase HflX	0.264	415	264	5	419	2	361	7.100E-27	820
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q73J26-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q73J26-F1-model_v4 GTPase HflX	0.233	405	289	12	416	9	386	7.731E-26	809
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0I442-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0I442-F1-model_v4 GTPase HflX	0.245	406	266	11	416	33	385	1.763E-26	806
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P25519-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P25519-F1-model_v4 GTPase HflX	0.250	405	263	12	416	9	360	7.731E-26	780
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-D3FTV4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-D3FTV4-F1-model_v4 GTPase HflX	0.274	385	258	6	390	4	359	3.390E-27	773
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6DCC6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6DCC6-F1-model_v4 Putative GTP-binding protein 6	0.239	416	285	4	419	94	468	2.410E-25	763
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9H253-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9H253-F1-model_v4 GTPase HflX	0.233	404	292	11	414	7	388	1.365E-25	754
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3AFV0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3AFV0-F1-model_v4 GTPase HflX	0.240	402	259	12	413	2	343	3.295E-24	752
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q58526-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q58526-F1-model_v4 GTPase HflX	0.315	401	235	16	416	2	345	1.253E-24	677
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C1F407-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C1F407-F1-model_v4 GTPase HflX	0.232	406	283	11	416	2	370	7.514E-23	676
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O43824-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O43824-F1-model_v4 Putative GTP-binding protein 6	0.229	405	279	12	416	96	458	5.342E-23	664
