query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C6A0Z6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C6A0Z6-F1-model_v4 Tyrosine--tRNA ligase	0.404	372	212	8	364	1	372	4.982E-33	1344
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C5A5R0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C5A5R0-F1-model_v4 Tyrosine--tRNA ligase	0.400	372	214	8	364	1	372	1.643E-32	1327
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O58739-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O58739-F1-model_v4 Tyrosine--tRNA ligase	0.398	369	213	8	361	1	369	2.107E-32	1325
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6YWK6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6YWK6-F1-model_v4 Tyrosine--tRNA ligase	0.392	372	216	8	364	1	372	1.727E-32	1325
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8U2H3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8U2H3-F1-model_v4 Tyrosine--tRNA ligase	0.393	372	216	8	364	1	372	1.415E-32	1308
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5JF63-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5JF63-F1-model_v4 Tyrosine--tRNA ligase	0.395	372	215	8	364	1	372	2.701E-32	1302
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9V027-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9V027-F1-model_v4 Tyrosine--tRNA ligase	0.398	369	213	8	361	1	369	2.214E-32	1295
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6L2J1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6L2J1-F1-model_v4 Tyrosine--tRNA ligase	0.401	337	193	13	349	3	325	1.420E-29	1267
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TXZ2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TXZ2-F1-model_v4 Tyrosine--tRNA ligase	0.371	342	200	8	349	1	319	8.375E-28	1195
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q74MD3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q74MD3-F1-model_v4 Tyrosine--tRNA ligase	0.329	376	243	8	370	1	376	3.839E-29	1194
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q12W06-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q12W06-F1-model_v4 Tyrosine--tRNA ligase	0.377	338	195	12	349	2	315	2.050E-27	1179
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PVK0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PVK0-F1-model_v4 Tyrosine--tRNA ligase	0.376	337	195	13	349	3	315	4.541E-27	1165
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TSI1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TSI1-F1-model_v4 Tyrosine--tRNA ligase	0.379	337	194	13	349	3	315	7.847E-27	1156
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HKT3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HKT3-F1-model_v4 Tyrosine--tRNA ligase	0.357	348	211	13	360	3	331	3.098E-28	1145
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q46BQ5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q46BQ5-F1-model_v4 Tyrosine--tRNA ligase	0.373	337	196	13	349	3	315	1.827E-26	1136
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O29482-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O29482-F1-model_v4 Tyrosine--tRNA ligase	0.357	344	205	8	351	1	320	3.157E-26	1130
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WN67-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WN67-F1-model_v4 Tyrosine--tRNA ligase	0.341	372	239	8	370	1	372	1.598E-27	1113
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1RSH9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1RSH9-F1-model_v4 Tyrosine--tRNA ligase	0.348	372	236	8	370	1	372	3.912E-27	1102
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q979Z1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q979Z1-F1-model_v4 Tyrosine--tRNA ligase	0.352	336	206	13	348	2	320	7.847E-27	1095
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZYT7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZYT7-F1-model_v4 Tyrosine--tRNA ligase 1	0.329	372	243	8	370	1	372	8.667E-27	1082
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3MXW0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3MXW0-F1-model_v4 Tyrosine--tRNA ligase	0.348	372	236	8	370	1	372	9.109E-27	1072
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O27795-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O27795-F1-model_v4 Tyrosine--tRNA ligase	0.312	342	217	11	352	2	318	5.111E-25	1063
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NHE1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NHE1-F1-model_v4 Tyrosine--tRNA ligase	0.354	346	205	8	353	1	318	1.209E-25	1058
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3IQU8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3IQU8-F1-model_v4 Tyrosine--tRNA ligase	0.316	353	231	8	360	1	339	8.970E-26	1042
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3CYG9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3CYG9-F1-model_v4 Tyrosine--tRNA ligase	0.326	337	208	13	349	3	311	2.272E-24	1035
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2SU89-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2SU89-F1-model_v4 Tyrosine--tRNA ligase	0.332	340	208	13	352	3	314	4.789E-24	1013
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5UKJ0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5UKJ0-F1-model_v4 Tyrosine--tRNA ligase	0.321	344	215	8	351	1	318	4.125E-24	1008
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2FNA1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2FNA1-F1-model_v4 Tyrosine--tRNA ligase	0.354	324	192	26	349	14	311	4.789E-24	1006
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5V4J1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5V4J1-F1-model_v4 Tyrosine--tRNA ligase	0.282	356	246	8	363	1	344	8.404E-25	992
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9LTA6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9LTA6-F1-model_v4 Tyrosine--tRNA ligase	0.332	337	215	12	348	2	324	8.697E-24	981
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6URQ1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6URQ1-F1-model_v4 Tyrosine--tRNA ligase	0.309	349	218	1	349	2	317	2.128E-23	974
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZW77-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZW77-F1-model_v4 Tyrosine--tRNA ligase 2	0.359	333	200	14	346	2	314	6.783E-24	969
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P36421-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P36421-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.296	363	249	1	363	1	354	4.557E-24	955
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q57834-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q57834-F1-model_v4 Tyrosine--tRNA ligase	0.323	337	204	13	349	3	305	7.019E-23	953
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4KM49-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4KM49-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.278	358	243	6	363	3	340	7.128E-24	951
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P54577-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P54577-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.272	359	246	5	363	2	340	1.745E-23	951
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6TGS6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6TGS6-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.276	359	245	5	363	2	340	7.128E-24	950
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q29465-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q29465-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.280	359	243	5	363	2	340	9.606E-24	948
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O14055-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O14055-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.262	358	254	6	363	1	345	6.783E-24	942
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q91WQ3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q91WQ3-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.280	358	243	6	363	3	340	1.503E-23	939
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5ZJ08-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5ZJ08-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.277	357	243	7	363	4	340	9.606E-24	938
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7ZX51-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7ZX51-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.270	359	247	5	363	2	340	1.579E-23	929
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5R8T5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5R8T5-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.274	358	245	6	363	3	340	1.660E-23	926
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6M0K7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6M0K7-F1-model_v4 Tyrosine--tRNA ligase	0.321	351	215	1	351	1	318	1.480E-22	919
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6DIJ1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6DIJ1-F1-model_v4 Tyrosine--tRNA ligase, cytoplasmic	0.268	356	245	8	363	5	340	4.716E-23	917
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8SRV7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8SRV7-F1-model_v4 Probable tyrosine--tRNA ligase, cytoplasmic	0.254	353	249	8	360	1	335	8.148E-23	908
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HN62-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HN62-F1-model_v4 Tyrosine--tRNA ligase	0.348	334	207	16	349	3	320	3.806E-22	907
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0R7E0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0R7E0-F1-model_v4 Tyrosine--tRNA ligase	0.350	325	200	25	349	13	320	3.621E-22	888
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7XHC1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7XHC1-F1-model_v4 Probable tyrosine--tRNA ligase, cytoplasmic	0.240	351	247	10	360	14	339	6.806E-21	828
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C4V6W1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C4V6W1-F1-model_v4 Probable tyrosine--tRNA ligase, cytoplasmic	0.228	353	250	8	360	1	325	1.970E-18	728
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TYF7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TYF7-F1-model_v4 Tryptophan--tRNA ligase	0.191	354	272	12	365	27	363	1.375E-14	477
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9Z7A4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9Z7A4-F1-model_v4 Tryptophan--tRNA ligase	0.224	331	253	39	369	2	328	1.184E-14	472
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WL99-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WL99-F1-model_v4 Tryptophan--tRNA ligase	0.197	359	276	6	364	28	372	9.706E-15	470
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q821H9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q821H9-F1-model_v4 Tryptophan--tRNA ligase	0.208	331	258	39	369	2	328	1.763E-14	468
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O83640-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O83640-F1-model_v4 Tryptophan--tRNA ligase	0.200	325	255	45	369	2	321	2.624E-14	466
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3MX72-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3MX72-F1-model_v4 Tryptophan--tRNA ligase	0.195	356	269	8	363	30	364	2.496E-14	466
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZTU5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZTU5-F1-model_v4 Tryptophan--tRNA ligase	0.193	352	273	13	364	34	372	2.757E-14	465
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2BLD4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2BLD4-F1-model_v4 Tryptophan--tRNA ligase	0.201	347	257	16	362	45	367	1.225E-13	463
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q976M1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q976M1-F1-model_v4 Tryptophan--tRNA ligase	0.197	359	259	6	364	44	366	5.531E-14	461
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O84589-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O84589-F1-model_v4 Tryptophan--tRNA ligase	0.226	330	252	40	369	2	327	2.624E-14	458
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9UY11-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9UY11-F1-model_v4 Tryptophan--tRNA ligase	0.195	360	275	10	369	35	377	4.765E-14	455
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P32921-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P32921-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.185	351	280	10	360	121	465	2.583E-13	454
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6P7B0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6P7B0-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.187	351	280	10	360	121	465	1.651E-13	453
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P23381-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P23381-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.183	351	281	10	360	117	461	7.833E-14	451
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O59584-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O59584-F1-model_v4 Tryptophan--tRNA ligase	0.207	354	264	11	364	32	365	6.421E-14	450
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P17248-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P17248-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.189	351	279	10	360	122	466	6.748E-14	448
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DRR1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DRR1-F1-model_v4 Tryptophan--tRNA ligase	0.206	327	258	40	366	2	327	2.898E-14	447
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O96771-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O96771-F1-model_v4 Tryptophan--tRNA ligase	0.188	340	265	10	349	41	367	2.715E-13	443
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5R4J1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5R4J1-F1-model_v4 Tryptophan--tRNA ligase, cytoplasmic	0.190	351	279	10	360	118	462	5.446E-13	443
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6YUH1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6YUH1-F1-model_v4 Tryptophan--tRNA ligase	0.202	359	275	11	369	31	376	5.007E-14	442
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O51038-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O51038-F1-model_v4 Tryptophan--tRNA ligase	0.193	327	259	40	366	1	322	2.715E-13	439
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67598-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67598-F1-model_v4 Tryptophan--tRNA ligase	0.194	328	262	44	369	3	330	2.757E-14	438
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CJD1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CJD1-F1-model_v4 Tryptophan--tRNA ligase	0.204	328	259	44	369	3	330	5.263E-14	438
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG60-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG60-F1-model_v4 Tryptophan--tRNA ligase	0.208	326	250	44	369	3	319	6.748E-14	436
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PJF5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PJF5-F1-model_v4 Tryptophan--tRNA ligase	0.225	331	252	39	369	2	327	1.288E-13	434
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4JBG7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4JBG7-F1-model_v4 Tryptophan--tRNA ligase	0.210	351	262	13	363	33	365	7.833E-14	433
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q46127-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q46127-F1-model_v4 Tryptophan--tRNA ligase	0.209	325	255	45	369	4	327	2.118E-13	432
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97ZX0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97ZX0-F1-model_v4 Tryptophan--tRNA ligase	0.193	364	293	5	368	13	376	1.056E-13	431
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DWP7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DWP7-F1-model_v4 Tryptophan--tRNA ligase	0.200	328	260	44	369	3	330	8.653E-14	430
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q99XH4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q99XH4-F1-model_v4 Tryptophan--tRNA ligase	0.208	326	250	44	369	3	319	1.651E-13	426
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG61-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG61-F1-model_v4 Tryptophan--tRNA ligase	0.202	326	252	44	369	3	319	1.056E-13	425
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67595-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67595-F1-model_v4 Tryptophan--tRNA ligase	0.202	330	262	40	369	2	330	6.748E-14	425
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3Z8V6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3Z8V6-F1-model_v4 Tyrosine--tRNA ligase	0.176	360	255	1	360	1	311	8.233E-14	424
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8D1X5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8D1X5-F1-model_v4 Tryptophan--tRNA ligase	0.175	330	265	39	368	2	323	2.303E-12	423
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8E2J5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8E2J5-F1-model_v4 Tryptophan--tRNA ligase	0.195	328	262	44	369	3	330	1.571E-13	422
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8XMQ5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8XMQ5-F1-model_v4 Tryptophan--tRNA ligase	0.194	330	259	40	369	1	322	6.983E-13	421
