query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9CQS5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9CQS5-F1-model_v4 Serine/threonine-protein kinase RIO2	0.324	310	200	8	304	6	315	8.272E-28	1012
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9BVS4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9BVS4-F1-model_v4 Serine/threonine-protein kinase RIO2	0.324	307	198	10	303	8	314	5.968E-28	1005
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q95Q34-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q95Q34-F1-model_v4 Serine/threonine-protein kinase RIO2	0.310	311	204	8	304	6	316	1.772E-27	989
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54T05-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54T05-F1-model_v4 Serine/threonine-protein kinase rio2	0.306	308	204	9	303	6	313	8.126E-27	967
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O30245-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O30245-F1-model_v4 RIO-type serine/threonine-protein kinase Rio2	0.270	288	202	7	294	3	280	4.010E-24	914
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9P7W5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9P7W5-F1-model_v4 Serine/threonine-protein kinase rio2	0.294	311	208	10	304	8	318	2.790E-25	894
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P40160-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P40160-F1-model_v4 Serine/threonine-protein kinase RIO2	0.264	323	217	8	303	5	327	1.873E-24	871
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q58473-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q58473-F1-model_v4 RIO-type serine/threonine-protein kinase Rio2	0.365	274	170	29	302	1	269	2.372E-22	802
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O42650-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O42650-F1-model_v4 Serine/threonine-protein kinase rio1	0.240	235	165	87	304	110	344	6.809E-14	482
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O44959-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O44959-F1-model_v4 Serine/threonine-protein kinase RIO1	0.233	235	173	77	303	124	358	1.813E-13	477
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P34649-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P34649-F1-model_v4 Serine/threonine-protein kinase RIO3	0.224	273	206	38	303	200	472	1.151E-15	473
