query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P00692-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P00692-F1-model_v4 Alpha-amylase	0.257	513	359	5	488	1	513	2.525E-37	1097
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P06278-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P06278-F1-model_v4 Alpha-amylase	0.268	510	355	3	488	2	511	3.741E-37	1088
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P19571-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P19571-F1-model_v4 Glucan 1,4-alpha-maltohexaosidase	0.255	517	363	1	488	1	517	2.995E-35	1032
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P06279-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P06279-F1-model_v4 Alpha-amylase	0.276	523	337	56	521	25	547	1.029E-36	1011
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P26613-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P26613-F1-model_v4 Cytoplasmic alpha-amylase	0.239	490	320	68	488	2	491	1.618E-33	1006
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P26612-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P26612-F1-model_v4 Cytoplasmic alpha-amylase	0.252	490	314	68	488	2	491	2.683E-33	997
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P17859-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P17859-F1-model_v4 Alpha-amylase	0.242	429	308	58	486	14	420	4.999E-29	844
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8VZ56-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8VZ56-F1-model_v4 Alpha-amylase 1	0.220	481	328	8	488	2	422	1.627E-28	833
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8LFG1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8LFG1-F1-model_v4 Probable alpha-amylase 2	0.228	449	315	39	487	4	412	8.299E-28	820
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P08117-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P08117-F1-model_v4 Alpha-amylase AMY3	0.223	437	309	55	491	15	413	3.193E-28	810
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27933-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27933-F1-model_v4 Alpha-amylase isozyme 3D	0.210	437	329	58	494	14	431	2.698E-28	810
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P04063-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P04063-F1-model_v4 Alpha-amylase type B isozyme	0.221	438	319	51	488	16	426	2.553E-27	790
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27939-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27939-F1-model_v4 Alpha-amylase isozyme 3C	0.228	438	320	53	490	14	428	6.266E-28	789
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P00693-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P00693-F1-model_v4 Alpha-amylase type A isozyme	0.217	431	323	66	496	22	435	2.553E-27	782
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27937-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27937-F1-model_v4 Alpha-amylase isozyme 3B	0.234	438	317	53	490	14	428	9.286E-28	782
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27932-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27932-F1-model_v4 Alpha-amylase isozyme 3A	0.237	427	313	64	490	20	430	4.732E-28	781
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27934-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27934-F1-model_v4 Alpha-amylase isozyme 3E	0.254	438	309	53	490	13	427	2.550E-28	778
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0D9J1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0D9J1-F1-model_v4 Alpha-amylase isozyme 2A	0.210	419	319	69	487	22	426	2.556E-26	750
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P04750-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P04750-F1-model_v4 Alpha-amylase type B isozyme	0.227	431	320	58	488	14	428	1.825E-26	749
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P04747-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P04747-F1-model_v4 Alpha-amylase type B isozyme	0.250	353	263	52	404	15	366	9.856E-25	743
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q94A41-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q94A41-F1-model_v4 Alpha-amylase 3, chloroplastic	0.235	463	321	26	488	466	886	1.629E-27	742
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P17654-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P17654-F1-model_v4 Alpha-amylase	0.208	477	342	12	488	1	433	1.928E-27	740
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A2YGY2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A2YGY2-F1-model_v4 Alpha-amylase isozyme 2A	0.213	419	318	69	487	22	426	1.543E-25	726
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P21543-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P21543-F1-model_v4 Beta/alpha-amylase	0.202	461	341	60	487	735	1195	5.613E-26	668
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q10427-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q10427-F1-model_v4 Uncharacterized glycosyl hydrolase C11E10.09c	0.174	469	356	56	487	3	471	3.389E-25	661
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q08806-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q08806-F1-model_v4 Alpha-amylase 2	0.185	495	387	13	488	1	495	5.626E-24	637
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P08137-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P08137-F1-model_v4 Alpha-amylase	0.173	525	401	9	494	2	526	3.796E-24	637
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9Y7S9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9Y7S9-F1-model_v4 Alpha-amylase 3	0.170	477	362	52	488	9	485	7.043E-24	625
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0C1B3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0C1B3-F1-model_v4 Alpha-amylase A type-1/2	0.162	476	364	54	488	11	486	8.828E-23	619
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27350-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27350-F1-model_v4 Alpha-amylase	0.172	466	377	27	492	3	458	7.059E-22	613
