query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C1FLV2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C1FLV2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.478	519	264	2	520	4	510	4.095E-66	2373
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1L1J7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1L1J7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.475	519	266	2	520	4	510	3.649E-66	2372
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P29727-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P29727-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.486	519	260	2	520	7	513	1.451E-66	2370
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5L3E1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5L3E1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.488	519	259	2	520	4	510	1.087E-66	2369
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C3KUC5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C3KUC5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.475	519	266	2	520	4	510	3.649E-66	2367
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7GIN0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7GIN0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.469	519	269	2	520	4	510	4.338E-66	2366
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8XI46-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8XI46-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.467	519	270	2	520	3	509	4.595E-66	2365
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B7IHI2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B7IHI2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.500	520	256	1	520	1	513	9.654E-68	2364
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1W0N3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1W0N3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.506	520	252	1	520	1	511	5.443E-67	2362
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q63GV4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q63GV4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.497	519	255	2	520	9	515	7.262E-67	2362
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0AHK7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0AHK7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.487	520	260	1	520	11	518	4.322E-67	2360
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2G994-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2G994-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	268	2	520	10	517	4.095E-66	2359
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q97FM9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q97FM9-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.486	519	260	2	520	4	510	4.095E-66	2356
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5HTL3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5HTL3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.506	520	252	1	520	1	511	4.851E-67	2356
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3Z886-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3Z886-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.512	519	248	2	520	24	533	4.080E-67	2356
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6TLR3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6TLR3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.470	520	269	1	520	3	510	2.172E-66	2355
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PN49-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PN49-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.508	520	251	1	520	1	511	9.688E-67	2352
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5FMD6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5FMD6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.499	519	254	2	520	9	516	2.437E-66	2352
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7FYP0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7FYP0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.471	519	268	2	520	4	510	1.634E-65	2351
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9KF78-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9KF78-F1-model_v4 Putative GMP synthase [glutamine-hydrolyzing]	0.465	519	271	2	520	7	513	2.725E-67	2351
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q65MU0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q65MU0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.488	519	259	2	520	7	513	6.109E-67	2351
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8RDR4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8RDR4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.503	520	254	1	520	1	512	2.301E-66	2350
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2YVL5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2YVL5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.477	520	265	1	520	7	513	1.026E-66	2350
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q67S57-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q67S57-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.465	519	271	2	520	6	513	8.633E-67	2350
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q720X7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q720X7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.485	520	261	1	520	7	514	1.369E-66	2350
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q839J8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q839J8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.468	520	271	1	520	10	520	1.935E-66	2350
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1WRY8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1WRY8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.492	519	258	2	520	10	518	1.833E-65	2349
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q891G7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q891G7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.467	519	270	2	520	4	510	2.301E-66	2348
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8Z0R1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8Z0R1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.476	520	265	1	520	7	513	1.152E-66	2348
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B8GVI7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B8GVI7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.499	519	257	2	520	8	520	1.724E-66	2348
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8CXK8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8CXK8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.467	519	270	2	520	5	511	2.172E-66	2346
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0R8W7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0R8W7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.484	519	261	2	520	9	515	6.855E-67	2346
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1IFD1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1IFD1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.475	519	266	2	520	4	510	1.456E-65	2345
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6GC81-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6GC81-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.476	520	265	1	520	7	513	2.050E-66	2344
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5I720-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5I720-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.473	519	267	2	520	4	510	2.179E-65	2342
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q311X7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q311X7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.486	520	263	1	520	4	516	1.026E-66	2342
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2A5V5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2A5V5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.463	519	272	2	520	4	510	3.865E-66	2340
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P99105-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P99105-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.476	520	265	1	520	7	513	2.582E-66	2340
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6HPC6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6HPC6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.492	519	257	2	520	9	515	1.628E-66	2340
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O66601-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O66601-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.517	519	244	2	520	4	510	2.301E-66	2339
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6LQ90-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6LQ90-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.462	519	272	2	520	4	510	2.735E-66	2339
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5WJI0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5WJI0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.471	519	269	2	520	7	515	2.735E-66	2339
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6UFA3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6UFA3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.474	519	269	2	520	8	520	8.633E-67	2338
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9A7U9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9A7U9-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.504	519	254	2	520	8	520	4.095E-66	2337
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7WY93-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7WY93-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.476	520	265	1	520	7	513	3.649E-66	2336
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5HIQ6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5HIQ6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.470	520	268	1	520	7	513	7.288E-66	2334
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1GBU7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1GBU7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.470	519	269	2	520	10	517	1.935E-66	2334
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8NY69-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8NY69-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	520	267	1	520	7	513	3.649E-66	2333
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7H2D2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7H2D2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.499	520	256	1	520	1	511	2.301E-66	2332
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7Z235-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7Z235-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.482	519	262	2	520	7	513	3.444E-66	2332
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5UAR3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5UAR3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.500	519	258	2	520	7	523	5.443E-67	2332
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6TYP2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6TYP2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.477	520	265	1	520	7	513	5.787E-66	2331
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9CFJ0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9CFJ0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.471	519	268	2	520	7	513	6.880E-66	2331
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C4XSN8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C4XSN8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.504	519	253	2	520	5	516	1.542E-65	2331
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8ETA7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8ETA7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.510	520	250	1	520	1	511	4.868E-66	2330
