query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P30750-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P30750-F1-model_v4 Methionine import ATP-binding protein MetN	0.377	224	138	24	247	2	224	4.413E-28	1077
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P61482-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P61482-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.348	224	145	19	242	1	223	6.252E-28	1076
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CAK4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CAK4-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.382	224	137	24	247	2	224	5.566E-28	1076
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P45247-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P45247-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.353	229	145	21	249	3	227	1.465E-28	1074
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5YRD1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5YRD1-F1-model_v4 Methionine import ATP-binding protein MetN	0.379	231	142	18	248	1	230	3.929E-28	1074
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4QKQ9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4QKQ9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.353	229	145	21	249	3	227	1.958E-28	1072
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6N9W0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6N9W0-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.340	248	162	1	247	6	253	1.921E-29	1072
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7MN25-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7MN25-F1-model_v4 Methionine import ATP-binding protein MetN	0.364	224	141	24	247	2	224	7.441E-28	1071
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CFH7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CFH7-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.382	224	137	24	247	2	224	9.385E-28	1069
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q667L9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q667L9-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.386	224	136	24	247	2	224	9.385E-28	1069
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65TB7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65TB7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.355	228	144	22	249	5	228	1.848E-28	1068
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6G1V5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6G1V5-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.410	234	136	20	253	6	237	2.470E-28	1067
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ZH38-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ZH38-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.382	224	137	24	247	2	224	1.117E-27	1066
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8KF76-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8KF76-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 1	0.361	236	150	19	253	1	236	2.617E-28	1065
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3Z300-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3Z300-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.357	224	143	19	242	1	223	1.409E-27	1060
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3A9G5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3A9G5-F1-model_v4 Methionine import ATP-binding protein MetN	0.373	224	139	24	247	2	223	1.409E-27	1060
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QX72-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QX72-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.348	241	154	9	249	1	237	1.096E-28	1059
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2NRN5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2NRN5-F1-model_v4 Methionine import ATP-binding protein MetN	0.360	224	142	24	247	2	224	1.409E-27	1059
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0I3C2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0I3C2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.352	230	146	21	250	2	227	3.499E-28	1058
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9K789-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9K789-F1-model_v4 Methionine import ATP-binding protein MetN	0.377	224	138	24	247	2	224	1.677E-27	1058
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q73EL7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q73EL7-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.382	224	137	24	247	2	224	1.493E-27	1058
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6HP89-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6HP89-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.377	224	138	24	247	2	224	1.677E-27	1058
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q815Y7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q815Y7-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.373	224	139	24	247	2	224	1.493E-27	1055
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63355-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63355-F1-model_v4 Methionine import ATP-binding protein MetN	0.382	224	137	24	247	2	224	1.883E-27	1055
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q07LR5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q07LR5-F1-model_v4 Methionine import ATP-binding protein MetN	0.365	250	156	1	247	4	253	1.280E-29	1054
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81ZF5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81ZF5-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.377	224	138	24	247	2	224	2.242E-27	1053
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q492R2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q492R2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.320	230	154	22	251	5	232	7.885E-28	1052
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7N8M2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7N8M2-F1-model_v4 Methionine import ATP-binding protein MetN	0.382	224	137	24	247	2	224	2.517E-27	1052
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q32JQ8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q32JQ8-F1-model_v4 Methionine import ATP-binding protein MetN	0.382	224	137	24	247	2	224	2.517E-27	1050
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VMV4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VMV4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.339	227	148	21	247	2	226	2.375E-27	1049
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8EEV5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8EEV5-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.337	234	152	19	252	1	230	8.356E-28	1049
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81IN8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81IN8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.373	224	139	24	247	2	224	2.827E-27	1049
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8D3A0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8D3A0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.359	231	145	20	250	3	229	2.617E-28	1048
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TIV6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TIV6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.357	224	143	19	242	1	223	3.779E-27	1048
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q72Y96-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q72Y96-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.373	224	139	24	247	2	224	2.242E-27	1048
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q13LD8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q13LD8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.300	247	172	1	247	10	255	4.085E-29	1048
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q14H97-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q14H97-F1-model_v4 Methionine import ATP-binding protein MetN	0.376	225	139	24	248	2	225	3.175E-27	1047
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q39AT4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q39AT4-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.317	247	168	1	247	19	265	6.133E-29	1047
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8EPK1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8EPK1-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.376	225	139	24	248	2	225	1.777E-27	1046
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63GR8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63GR8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.382	224	137	24	247	2	224	3.365E-27	1046
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63NI4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q63NI4-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.302	247	171	1	247	18	263	6.133E-29	1046
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O66646-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O66646-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.434	228	125	22	249	3	224	3.929E-28	1045
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z990-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z990-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.382	224	137	24	247	2	224	3.566E-27	1045
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81IZ6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81IZ6-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.368	224	140	24	247	2	224	3.365E-27	1045
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O32169-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O32169-F1-model_v4 Methionine import ATP-binding protein MetN	0.364	224	141	24	247	2	224	2.375E-27	1044
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PID0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PID0-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.382	224	137	24	247	2	224	3.566E-27	1044
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TLD2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TLD2-F1-model_v4 Methionine import ATP-binding protein MetN	0.377	224	138	24	247	2	224	4.005E-27	1044
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81XL3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81XL3-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.373	224	139	24	247	2	224	2.996E-27	1043
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63356-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63356-F1-model_v4 Methionine import ATP-binding protein MetN	0.377	224	138	24	247	2	224	4.498E-27	1043
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9KTJ5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9KTJ5-F1-model_v4 Methionine import ATP-binding protein MetN	0.351	224	144	24	247	2	224	4.498E-27	1043
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0HJG0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0HJG0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.322	236	156	19	254	1	231	1.184E-27	1042
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1DDP4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1DDP4-F1-model_v4 Methionine import ATP-binding protein MetN	0.360	224	142	24	247	2	224	2.996E-27	1042
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6NJ07-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6NJ07-F1-model_v4 Methionine import ATP-binding protein MetN	0.375	238	146	24	258	6	243	1.958E-28	1042
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0B344-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0B344-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.310	246	169	2	247	16	261	1.034E-28	1041
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83MC5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83MC5-F1-model_v4 Methionine import ATP-binding protein MetN	0.373	224	139	24	247	2	224	6.013E-27	1040
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q134N9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q134N9-F1-model_v4 Methionine import ATP-binding protein MetN	0.348	248	160	1	247	4	251	1.465E-28	1040
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87UV4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87UV4-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.315	227	154	21	247	31	256	3.365E-27	1040
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q669P3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q669P3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.327	232	153	22	253	5	232	5.566E-28	1039
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8X8E3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8X8E3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.357	224	143	19	242	1	223	6.013E-27	1038
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D1C4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D1C4-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.382	224	137	24	247	2	224	6.753E-27	1037
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6A6X6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6A6X6-F1-model_v4 Methionine import ATP-binding protein MetN	0.327	239	160	9	247	1	239	4.164E-28	1037
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1C970-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1C970-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.355	224	143	24	247	2	224	5.354E-27	1036
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q325U1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q325U1-F1-model_v4 Methionine import ATP-binding protein MetN	0.382	224	137	24	247	2	224	6.372E-27	1036
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2SMN9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2SMN9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.383	237	144	19	255	1	235	9.946E-28	1036
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5NHP2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5NHP2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.339	232	152	19	250	1	231	1.409E-27	1035
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VM95-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VM95-F1-model_v4 Methionine import ATP-binding protein MetN	0.346	224	145	24	247	2	224	6.753E-27	1035
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FV85-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FV85-F1-model_v4 Methionine import ATP-binding protein MetN	0.350	247	155	1	247	10	249	9.208E-29	1035
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57QD7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57QD7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	235	152	19	253	1	231	9.385E-28	1034
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83RS0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83RS0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.333	237	154	19	255	1	232	1.117E-27	1034
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6FYL0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6FYL0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.390	238	143	17	254	3	238	9.946E-28	1034
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2A4V5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2A4V5-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	231	152	19	249	1	231	1.883E-27	1033
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PGR6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PGR6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.329	237	155	19	255	1	232	1.255E-27	1033
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7CHF8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7CHF8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.355	224	143	24	247	2	224	6.372E-27	1033
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1BR30-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1BR30-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.310	246	169	2	247	16	261	1.645E-28	1033
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P61481-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P61481-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.336	235	153	19	253	1	231	1.117E-27	1032
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CG91-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CG91-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.355	224	143	24	247	2	224	6.753E-27	1032
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3JHC9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3JHC9-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.302	247	171	1	247	18	263	1.465E-28	1032
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1RG29-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1RG29-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.377	236	145	19	254	1	234	7.441E-28	1032
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7MJ01-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7MJ01-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.339	224	147	21	244	2	224	6.372E-27	1031
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3J7S3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3J7S3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	226	141	21	246	7	231	3.365E-27	1031
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3Z5F8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3Z5F8-F1-model_v4 Methionine import ATP-binding protein MetN	0.382	224	137	24	247	2	224	8.518E-27	1031
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RFY9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RFY9-F1-model_v4 Methionine import ATP-binding protein MetN	0.377	224	138	24	247	2	224	9.566E-27	1031
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0HVQ0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0HVQ0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.326	236	155	19	254	1	231	2.375E-27	1030
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6F9P2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6F9P2-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.360	224	142	24	247	2	224	7.156E-27	1030
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D8T5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D8T5-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.371	237	147	19	255	1	235	1.582E-27	1029
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6AE21-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6AE21-F1-model_v4 Methionine import ATP-binding protein MetN	0.356	226	144	22	247	3	226	4.244E-27	1028
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q31ZH4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q31ZH4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	235	152	19	253	1	231	1.493E-27	1027
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RD37-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RD37-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.357	224	143	19	242	1	223	1.207E-26	1027
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P75957-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P75957-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.333	237	154	19	255	1	232	1.582E-27	1027
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87AL9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87AL9-F1-model_v4 Methionine import ATP-binding protein MetN	0.355	224	143	24	247	2	224	6.753E-27	1027
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3K9F9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3K9F9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.349	229	147	18	246	1	227	4.498E-27	1026
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2NU23-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2NU23-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.336	229	149	22	250	5	229	3.175E-27	1025
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q12NL5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q12NL5-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.339	233	150	20	252	5	232	3.779E-27	1025
