query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P22729-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P22729-F1-model_v4 High-affinity branched-chain amino acid transport system permease protein LivM	0.313	334	224	1	327	86	419	4.309E-17	822
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P21628-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P21628-F1-model_v4 High-affinity branched-chain amino acid transport system permease protein BraE	0.307	330	224	1	324	87	416	4.309E-17	813
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P30296-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P30296-F1-model_v4 High-affinity branched-chain amino acid transport system permease protein LivM	0.297	333	228	1	326	86	418	8.933E-17	803
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q58666-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q58666-F1-model_v4 Probable branched-chain amino acid transport permease protein LivM	0.197	317	226	33	314	9	325	1.916E-10	475
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0A2J1-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0A2J1-F1-model_v4 High-affinity branched-chain amino acid transport system permease protein LivH	0.208	306	233	26	320	1	306	6.645E-10	413
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AEX8-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AEX8-F1-model_v4 High-affinity branched-chain amino acid transport system permease protein LivH	0.211	306	232	26	320	1	306	7.558E-10	410
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AEX7-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AEX7-F1-model_v4 High-affinity branched-chain amino acid transport system permease protein LivH	0.211	306	232	26	320	1	306	1.160E-09	402
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0A2J2-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0A2J2-F1-model_v4 High-affinity branched-chain amino acid transport system permease protein LivH	0.211	306	232	26	320	1	306	1.377E-09	398
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P21627-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P21627-F1-model_v4 High-affinity branched-chain amino acid transport system permease protein BraD	0.213	301	230	29	321	6	306	3.390E-09	372
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q58665-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q58665-F1-model_v4 Probable branched-chain amino acid transport permease protein LivH	0.178	311	248	7	317	2	304	1.175E-08	358
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q1C137-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q1C137-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.185	342	265	2	327	8	349	1.751E-07	320
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A1JJ54-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A1JJ54-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.211	307	233	2	308	14	309	2.170E-07	318
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q1CN16-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q1CN16-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.205	307	235	2	308	8	303	3.058E-07	316
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A7FMJ8-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A7FMJ8-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.202	307	235	2	308	8	303	2.576E-07	315
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B1JLQ1-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B1JLQ1-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.205	307	235	2	308	8	303	2.689E-07	314
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B2K3G0-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B2K3G0-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.205	307	235	2	308	8	303	2.807E-07	314
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q9ZDG1-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q9ZDG1-F1-model_v4 Uncharacterized protein RP368	0.138	281	234	27	307	1	273	9.325E-07	311
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A9R075-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A9R075-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.205	307	235	2	308	8	303	3.332E-07	311
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A4TQL6-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A4TQL6-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.208	307	234	2	308	8	303	3.478E-07	310
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q7CG49-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q7CG49-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.205	307	235	2	308	8	303	3.789E-07	309
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q66EZ0-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q66EZ0-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.200	307	236	2	308	8	303	2.689E-07	309
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P23200-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P23200-F1-model_v4 Galactoside transport system permease protein MglC	0.172	320	250	7	309	17	336	4.310E-07	306
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q56036-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q56036-F1-model_v4 Galactoside transport system permease protein MglC	0.177	320	249	7	309	17	336	3.332E-07	305
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AGI1-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AGI1-F1-model_v4 Ribose import permease protein RbsC	0.184	304	242	4	307	19	315	6.339E-07	302
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q4J711-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q4J711-F1-model_v4 Xylose/arabinose import permease protein XylH	0.166	309	256	1	308	1	309	2.807E-07	302
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q8Z2X6-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q8Z2X6-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.195	307	237	2	308	8	303	2.576E-07	301
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q57HE2-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q57HE2-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.195	307	237	2	308	8	303	2.364E-07	300
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AGI2-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AGI2-F1-model_v4 Ribose import permease protein RbsC	0.184	304	242	4	307	19	315	6.073E-07	299
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A9MZG2-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A9MZG2-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.195	307	237	2	308	7	302	2.807E-07	299
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P44736-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P44736-F1-model_v4 Ribose import permease protein RbsC	0.203	305	237	4	308	17	314	2.468E-07	295
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q8XAY8-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q8XAY8-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.203	307	236	2	308	7	303	6.617E-07	295
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A2RKA6-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A2RKA6-F1-model_v4 Nucleoside ABC transporter permease protein NupB	0.182	338	251	1	308	1	338	3.332E-07	294
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AGI3-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AGI3-F1-model_v4 Ribose import permease protein RbsC	0.184	304	242	4	307	19	315	8.933E-07	293
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q2PBM2-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q2PBM2-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.184	307	242	2	308	7	303	1.259E-06	292
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q83RD8-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q83RD8-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.215	307	232	2	308	7	303	3.332E-07	292
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B1LFA1-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B1LFA1-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.215	307	232	2	308	7	303	4.901E-07	290
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B1IRU6-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B1IRU6-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.221	307	231	2	308	7	303	4.310E-07	290
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A2RKA5-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A2RKA5-F1-model_v4 Nucleoside ABC transporter permease protein NupC	0.165	288	232	31	309	12	299	3.955E-07	289
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q8ZKQ3-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q8ZKQ3-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.191	307	239	2	308	8	303	5.340E-07	289
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AE26-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AE26-F1-model_v4 L-arabinose transport system permease protein AraH	0.169	308	250	1	308	16	317	1.016E-06	288
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P36948-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P36948-F1-model_v4 Ribose import permease protein RbsC	0.165	316	256	1	308	1	316	1.432E-06	286
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q7N2D8-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q7N2D8-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.187	307	241	2	308	7	303	1.494E-06	286
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P44885-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P44885-F1-model_v4 Galactoside transport system permease protein MglC	0.173	330	255	1	309	7	336	3.630E-07	284
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B1XEA2-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-B1XEA2-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.209	334	257	2	327	7	340	4.696E-07	284
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P47367-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P47367-F1-model_v4 Uncharacterized protein MG121	0.151	295	247	25	316	1	295	1.494E-06	283
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q5PJE6-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q5PJE6-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.188	307	240	2	308	8	303	9.733E-07	283
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q1JUP6-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q1JUP6-F1-model_v4 L-arabinose ABC transporter permease protein AraH	0.183	311	253	1	311	23	333	1.494E-06	281
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A8A067-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A8A067-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.221	307	231	2	308	7	303	6.339E-07	280
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AE27-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-P0AE27-F1-model_v4 L-arabinose transport system permease protein AraH	0.169	308	250	1	308	16	317	1.933E-06	278
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q0T4L8-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q0T4L8-F1-model_v4 Autoinducer 2 import system permease protein LsrC	0.211	307	234	2	308	7	303	9.325E-07	278
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A1JJ53-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-A1JJ53-F1-model_v4 Autoinducer 2 import system permease protein LsrD	0.192	311	250	1	310	1	311	1.852E-06	274
DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q2PBL8-F1-model_v4	DESULFOASV1_1275_branched-chain_amino_acid_ABC_transporter_permease	AF-Q2PBL8-F1-model_v4 Autoinducer 2 import system permease protein LsrD	0.158	304	249	7	310	15	311	3.375E-06	273
