query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P37662-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P37662-F1-model_v4 Uncharacterized MFS-type transporter YhjX	0.167	424	332	1	424	1	399	9.916E-17	796
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q503M4-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q503M4-F1-model_v4 Monocarboxylate transporter 12-B	0.188	430	343	8	430	17	446	3.869E-15	689
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q6P2X9-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q6P2X9-F1-model_v4 Monocarboxylate transporter 12	0.183	429	336	1	412	2	430	5.161E-15	687
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-A0LNN5-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-A0LNN5-F1-model_v4 L-lactate transporter	0.202	415	322	1	415	1	405	3.419E-15	667
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-D4A734-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-D4A734-F1-model_v4 Monocarboxylate transporter 12	0.180	412	331	8	412	17	428	1.386E-14	667
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O31444-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O31444-F1-model_v4 Uncharacterized MFS-type transporter YbfB	0.216	417	318	8	424	6	412	2.570E-14	666
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q8BGC3-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q8BGC3-F1-model_v4 Monocarboxylate transporter 12	0.185	429	334	8	418	17	445	2.008E-14	657
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q6ZSM3-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q6ZSM3-F1-model_v4 Monocarboxylate transporter 12	0.184	412	330	8	412	47	458	3.879E-14	649
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q6GM59-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q6GM59-F1-model_v4 Monocarboxylate transporter 12	0.185	423	344	8	430	17	439	4.766E-14	642
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O15375-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O15375-F1-model_v4 Monocarboxylate transporter 6	0.162	423	351	8	430	12	431	2.186E-13	631
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O34456-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O34456-F1-model_v4 Hexuronate transporter	0.204	423	333	1	423	1	419	1.573E-13	628
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O15427-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O15427-F1-model_v4 Monocarboxylate transporter 4	0.201	423	324	8	430	20	426	8.837E-14	622
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O95907-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O95907-F1-model_v4 Monocarboxylate transporter 3	0.199	425	339	8	431	17	441	6.101E-14	620
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O35910-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O35910-F1-model_v4 Monocarboxylate transporter 4	0.210	423	325	8	430	20	431	6.625E-14	615
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q8W0H5-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q8W0H5-F1-model_v4 Probable anion transporter 3, chloroplastic	0.182	408	329	8	410	96	503	2.916E-13	611
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P57788-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P57788-F1-model_v4 Monocarboxylate transporter 4	0.222	423	321	8	430	20	433	9.209E-14	609
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P08194-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P08194-F1-model_v4 Glycerol-3-phosphate transporter	0.159	416	347	1	414	19	434	5.407E-13	607
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O15403-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O15403-F1-model_v4 Monocarboxylate transporter 7	0.144	449	348	8	414	23	471	2.013E-13	605
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q90632-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q90632-F1-model_v4 Monocarboxylate transporter 3	0.193	420	326	8	412	22	441	9.999E-14	604
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O70451-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O70451-F1-model_v4 Monocarboxylate transporter 2	0.175	404	331	8	411	19	420	2.098E-13	603
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q53WP9-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q53WP9-F1-model_v4 Probable anion transporter 2, chloroplastic	0.188	404	327	8	411	121	524	1.003E-12	597
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P53988-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P53988-F1-model_v4 Monocarboxylate transporter 2	0.205	404	319	8	411	19	420	4.389E-14	594
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-B1AT66-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-B1AT66-F1-model_v4 Monocarboxylate transporter 7	0.134	463	366	8	431	107	569	3.583E-13	593
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P53985-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P53985-F1-model_v4 Monocarboxylate transporter 1	0.181	445	346	8	430	18	462	9.999E-14	592
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q7XJR2-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q7XJR2-F1-model_v4 Probable anion transporter 3, chloroplastic	0.190	405	326	8	410	97	501	6.643E-13	590
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q66GI9-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q66GI9-F1-model_v4 Probable anion transporter 4, chloroplastic	0.181	409	330	8	411	110	518	7.213E-13	589
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P39398-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P39398-F1-model_v4 Probable L-galactonate transporter	0.170	414	340	1	414	32	442	7.213E-13	587
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O60669-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O60669-F1-model_v4 Monocarboxylate transporter 2	0.193	404	325	8	411	18	421	7.193E-14	586
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q03064-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q03064-F1-model_v4 Monocarboxylate transporter 1	0.174	413	333	8	411	18	430	2.013E-13	586
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P53987-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P53987-F1-model_v4 Monocarboxylate transporter 1	0.174	413	333	8	411	18	430	1.854E-13	586
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-G5E8K6-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-G5E8K6-F1-model_v4 Monocarboxylate transporter 6	0.180	404	329	8	411	12	413	1.045E-12	583
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q8CE94-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q8CE94-F1-model_v4 Monocarboxylate transporter 13	0.221	423	312	8	430	12	412	4.574E-14	581
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q7RTY0-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q7RTY0-F1-model_v4 Monocarboxylate transporter 13	0.206	423	317	8	430	12	411	2.570E-14	579
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q8R0M8-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q8R0M8-F1-model_v4 Monocarboxylate transporter 5	0.192	479	341	8	430	19	497	2.570E-14	578
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P57787-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P57787-F1-model_v4 Monocarboxylate transporter 4	0.204	421	329	8	428	20	433	4.224E-13	577
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q5ATG7-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q5ATG7-F1-model_v4 Aspyridones efflux protein apdF	0.216	420	306	8	427	31	421	6.375E-13	576
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q63344-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q63344-F1-model_v4 Monocarboxylate transporter 2	0.167	407	337	8	412	24	430	3.583E-13	576
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P53986-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-P53986-F1-model_v4 Monocarboxylate transporter 1	0.179	413	331	8	411	18	430	3.583E-13	574
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q66HE2-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q66HE2-F1-model_v4 Monocarboxylate transporter 13	0.210	411	308	8	418	12	402	6.358E-14	570
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q3MHW6-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-Q3MHW6-F1-model_v4 Monocarboxylate transporter 1	0.186	420	328	8	411	18	437	2.186E-13	570
DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O43826-F1-model_v4	DESULFOASV1_1517_OFA_family_MFS_transporter	AF-O43826-F1-model_v4 Glucose-6-phosphate exchanger SLC37A4	0.185	428	341	1	420	1	428	7.516E-13	569
