query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
DESULFOASV1_2709_threonine-tRNA_ligase	AF-C4XL11-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-C4XL11-F1-model_v4 Threonine--tRNA ligase	0.696	644	195	1	641	1	644	0.000E+00	4334
DESULFOASV1_2709_threonine-tRNA_ligase	AF-B8J4E4-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-B8J4E4-F1-model_v4 Threonine--tRNA ligase	0.631	646	236	1	641	1	646	5.481E-102	4042
DESULFOASV1_2709_threonine-tRNA_ligase	AF-C6DYJ5-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-C6DYJ5-F1-model_v4 Threonine--tRNA ligase	0.615	632	243	1	631	4	635	8.761E-99	3896
DESULFOASV1_2709_threonine-tRNA_ligase	AF-B5EBX9-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-B5EBX9-F1-model_v4 Threonine--tRNA ligase	0.612	632	244	1	631	4	635	1.532E-98	3879
DESULFOASV1_2709_threonine-tRNA_ligase	AF-A1ARE5-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-A1ARE5-F1-model_v4 Threonine--tRNA ligase	0.617	632	242	1	632	4	635	3.241E-100	3862
DESULFOASV1_2709_threonine-tRNA_ligase	AF-C3KTK0-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-C3KTK0-F1-model_v4 Threonine--tRNA ligase	0.531	632	295	1	631	2	633	2.024E-93	3644
DESULFOASV1_2709_threonine-tRNA_ligase	AF-B1L0T7-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-B1L0T7-F1-model_v4 Threonine--tRNA ligase	0.533	632	294	1	631	2	633	7.829E-94	3631
DESULFOASV1_2709_threonine-tRNA_ligase	AF-A0PZN1-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-A0PZN1-F1-model_v4 Threonine--tRNA ligase	0.532	631	294	1	630	2	632	3.166E-93	3631
DESULFOASV1_2709_threonine-tRNA_ligase	AF-Q8R9A4-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-Q8R9A4-F1-model_v4 Threonine--tRNA ligase	0.566	632	273	1	631	11	642	7.829E-94	3613
DESULFOASV1_2709_threonine-tRNA_ligase	AF-A7FY87-F1-model_v4	DESULFOASV1_2709_threonine-tRNA_ligase	AF-A7FY87-F1-model_v4 Threonine--tRNA ligase	0.526	632	299	1	631	2	633	4.950E-93	3596
