LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A1Q9NSU7-F1-model_v4	AF-A0A1Q9NSU7-F1-model_v4 GTPase KRas	2.975E-17	1.000	620	20	201	207	2	179	180	185	0.879	0.989
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A7K4CMF9-F1-model_v4	AF-A0A7K4CMF9-F1-model_v4 GTP-binding protein	3.372E-17	1.000	598	17	203	207	195	371	377	187	0.903	0.469
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A6V3RRN6-F1-model_v4	AF-A0A6V3RRN6-F1-model_v4 Ras-related protein Rab	6.300E-17	1.000	596	22	206	207	6	187	209	186	0.894	0.871
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-E1CB52-F1-model_v4	AF-E1CB52-F1-model_v4 Rab-family small GTPase RabX27	4.330E-17	1.000	592	7	198	207	1	180	181	192	0.928	0.994
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-W6KF71-F1-model_v4	AF-W6KF71-F1-model_v4 Uncharacterized protein	9.168E-17	1.000	591	20	206	207	7	191	212	189	0.903	0.873
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A842RSG4-F1-model_v4	AF-A0A842RSG4-F1-model_v4 GTP-binding protein	6.300E-17	1.000	588	21	199	207	1	168	171	179	0.865	0.982
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-Q3SD12-F1-model_v4	AF-Q3SD12-F1-model_v4 Rab_A59 protein	3.821E-17	1.000	587	20	206	207	1	179	200	188	0.903	0.895
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A7C5BB18-F1-model_v4	AF-A0A7C5BB18-F1-model_v4 GTP-binding protein	2.825E-16	1.000	586	18	202	207	1	179	180	187	0.894	0.994
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A6P6DTI7-F1-model_v4	AF-A0A6P6DTI7-F1-model_v4 ras-related protein Rab-8A isoform X1	4.330E-17	1.000	579	20	204	207	5	177	216	185	0.894	0.801
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A177B574-F1-model_v4	AF-A0A177B574-F1-model_v4 EF-hand domain-containing protein	2.317E-17	1.000	579	2	206	207	388	578	1205	205	0.990	0.159
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A3Q1C988-F1-model_v4	AF-A0A3Q1C988-F1-model_v4 Ras-related protein Rab	1.420E-16	1.000	577	20	202	207	1	177	204	184	0.884	0.868
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A1B6QA23-F1-model_v4	AF-A0A1B6QA23-F1-model_v4 Uncharacterized protein	2.045E-17	1.000	573	6	204	207	1	185	214	199	0.961	0.864
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A7C1QX60-F1-model_v4	AF-A0A7C1QX60-F1-model_v4 GTP-binding protein	1.253E-16	1.000	569	20	207	207	4	176	176	188	0.908	0.983
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A849QEC4-F1-model_v4	AF-A0A849QEC4-F1-model_v4 GTP-binding protein	3.372E-17	1.000	569	1	206	207	1	194	197	208	0.995	0.985
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A850LXC8-F1-model_v4	AF-A0A850LXC8-F1-model_v4 GTP-binding protein	4.658E-16	1.000	568	20	199	207	4	174	175	181	0.870	0.977
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A850MTM0-F1-model_v4	AF-A0A850MTM0-F1-model_v4 GTP-binding protein	1.609E-16	1.000	568	20	206	207	4	180	261	187	0.903	0.678
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A0D3A125-F1-model_v4	AF-A0A0D3A125-F1-model_v4 Uncharacterized protein	4.906E-17	1.000	565	6	206	207	1	188	393	201	0.971	0.478
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-G3Q8B6-F1-model_v4	AF-G3Q8B6-F1-model_v4 Uncharacterized protein	3.408E-16	1.000	564	24	206	207	9	180	198	183	0.884	0.869
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A452IGV8-F1-model_v4	AF-A0A452IGV8-F1-model_v4 RAB8A, member RAS oncogene family	9.656E-18	1.000	564	1	207	207	7	203	230	208	1.000	0.857
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A498KTG5-F1-model_v4	AF-A0A498KTG5-F1-model_v4 Oxoglutarate dehydrogenase (succinyl-transferring)	3.589E-17	1.000	564	1	206	207	1	188	1251	206	0.995	0.150
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A7S4GNI4-F1-model_v4	AF-A0A7S4GNI4-F1-model_v4 Hypothetical protein	2.825E-16	1.000	563	20	206	207	7	181	212	187	0.903	0.825
LOKIASV2_0504_ESMFold_hypothetical_protein	AF-A0A850LX63-F1-model_v4	AF-A0A850LX63-F1-model_v4 GTP-binding protein	1.118E-15	1.000	560	22	205	207	3	179	180	185	0.889	0.983
