LOKIASV2_0101_ESMFold_hypothetical_protein	AF-Q552N4-F1-model_v4	AF-Q552N4-F1-model_v4 Endopeptidase S2P	1.124E-18	1.000	480	2	695	700	11	560	562	740	0.991	0.979
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-F1R4A6-F1-model_v4	AF-F1R4A6-F1-model_v4 Endopeptidase S2P	1.322E-16	1.000	444	19	559	700	14	453	494	570	0.773	0.891
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-Q8CHX6-F1-model_v4	AF-Q8CHX6-F1-model_v4 Membrane-bound transcription factor site-2 protease	2.415E-16	1.000	423	3	559	700	17	474	515	595	0.796	0.889
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-O43462-F1-model_v4	AF-O43462-F1-model_v4 Membrane-bound transcription factor site-2 protease	5.667E-16	1.000	414	3	559	700	17	478	519	598	0.796	0.890
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-Q7JZ56-F1-model_v4	AF-Q7JZ56-F1-model_v4 Endopeptidase S2P	2.184E-16	1.000	410	13	561	700	2	466	508	602	0.784	0.915
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-D3ZDS6-F1-model_v4	AF-D3ZDS6-F1-model_v4 Endopeptidase S2P	1.797E-15	1.000	404	3	559	700	17	478	519	614	0.796	0.890
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-F4JUU5-F1-model_v4	AF-F4JUU5-F1-model_v4 Membrane-bound transcription factor site-2 protease homolog	4.409E-16	1.000	394	36	564	700	24	476	513	576	0.756	0.883
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-G4VQK6-F1-model_v4	AF-G4VQK6-F1-model_v4 Endopeptidase S2P	7.658E-16	1.000	380	8	559	700	4	496	556	611	0.789	0.887
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-A0A368UGX6-F1-model_v4	AF-A0A368UGX6-F1-model_v4 Endopeptidase S2P	1.398E-15	1.000	366	36	601	700	29	539	539	628	0.809	0.948
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-Q58381-F1-model_v4	AF-Q58381-F1-model_v4 Uncharacterized protein MJ0971	4.292E-12	1.000	365	19	558	700	6	319	365	549	0.771	0.860
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-A0A1D6NH37-F1-model_v4	AF-A0A1D6NH37-F1-model_v4 Endopeptidase S2P	9.899E-15	1.000	354	40	560	700	30	497	537	578	0.744	0.872
LOKIASV2_0101_ESMFold_hypothetical_protein	AF-A0A077Z9D0-F1-model_v4	AF-A0A077Z9D0-F1-model_v4 Endopeptidase S2P	1.101E-13	1.000	325	1	564	700	1	456	493	609	0.806	0.925
