LOKIASV2_4316_ESMFold_hypothetical_protein	A0A345N001_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	A0A345N001_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	2.455E-02	0.994	87	10	395	410	3	344	637	449	0.941	0.537
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A7D3QW14_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb	A0A7D3QW14_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb	1.563E-01	0.382	47	10	409	410	4	478	482	510	0.976	0.985
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A1X9SKH8_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb	A0A1X9SKH8_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb	7.972E-02	0.277	43	1	405	410	1	397	398	481	0.988	0.997
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A1V0SEV2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	A0A1V0SEV2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	1.164E-01	0.254	42	5	410	410	2	377	377	483	0.990	0.997
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A8S5QUC3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	A0A8S5QUC3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	2.482E-01	0.138	35	3	379	410	2	307	308	424	0.920	0.994
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A3Q8JCC4_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb	A0A3Q8JCC4_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb	2.034E+00	0.116	33	1	345	410	1	353	363	397	0.841	0.972
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A3G4ZSM6_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	A0A3G4ZSM6_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	1.793E+00	0.098	31	5	407	410	3	423	430	487	0.983	0.979
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A514DAC2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	A0A514DAC2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb	2.406E+00	0.063	26	60	380	410	20	329	497	345	0.783	0.624
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A7D7JZV7_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb	A0A7D7JZV7_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb	1.648E+00	0.063	26	45	407	410	41	352	570	371	0.885	0.547
LOKIASV2_4316_ESMFold_hypothetical_protein	A0A5K0UA62_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb	A0A5K0UA62_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb	5.131E+00	0.051	24	205	409	410	21	211	224	209	0.500	0.853
