query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-Q07792-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-Q07792-F1-model_v4 Arylesterase	0.196	204	150	37	240	7	193	1.114E-09	309
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-Q9HZY8-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-Q9HZY8-F1-model_v4 Esterase TesA	0.165	211	159	38	248	9	200	1.673E-09	307
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-O53423-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-O53423-F1-model_v4 GDSL-like esterase Rv1075c	0.162	293	221	1	265	1	293	3.909E-10	279
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P0ADA2-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P0ADA2-F1-model_v4 Thioesterase 1/protease 1/lysophospholipase L1	0.196	229	161	20	248	4	204	6.757E-09	274
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P0ADA1-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P0ADA1-F1-model_v4 Thioesterase 1/protease 1/lysophospholipase L1	0.181	248	166	1	248	1	204	6.015E-09	274
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-O33363-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-O33363-F1-model_v4 GDSL lipase Rv0518	0.141	208	172	37	244	26	226	1.358E-08	274
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P40766-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P40766-F1-model_v4 Uncharacterized protein YpmR	0.175	227	172	37	246	24	250	3.650E-08	264
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P42969-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P42969-F1-model_v4 Spore germination lipase LipC	0.165	202	159	49	239	1	202	1.168E-07	252
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-Q09LX1-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-Q09LX1-F1-model_v4 Acetylxylan esterase	0.177	206	159	51	244	7	212	4.882E-08	241
LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P54451-F1-model_v4	LOKIASV2_3917_ESMFold_hypothetical_protein	AF-P54451-F1-model_v4 Uncharacterized lipoprotein YqeF	0.133	231	179	37	243	9	239	6.920E-08	238
