query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-Q58108-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-Q58108-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.457	210	112	2	211	24	230	1.234E-27	1048
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-O27283-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-O27283-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.444	207	113	2	208	19	222	5.919E-27	1012
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-C4KH10-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-C4KH10-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.444	207	113	4	210	28	232	1.082E-26	1011
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-A4FYN1-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-A4FYN1-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.433	210	117	2	211	24	230	9.591E-27	1008
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-Q6LZM7-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-Q6LZM7-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.428	210	118	2	211	24	230	1.651E-26	999
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-A9A6C8-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-A9A6C8-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.433	210	117	2	211	24	230	2.232E-26	995
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-C3MPR8-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-C3MPR8-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.444	207	113	4	210	28	232	3.404E-26	993
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-Q9HH35-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-Q9HH35-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.434	207	115	2	208	17	220	2.232E-26	989
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-C3NHQ5-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-C3NHQ5-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.444	207	113	4	210	28	232	4.603E-26	989
LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-P58032-F1-model_v4	LOKIASV2_4414_ESMFold_fibrillarin-like_rRNA-tRNA_2-O-methyltransferase	AF-P58032-F1-model_v4 Fibrillarin-like rRNA/tRNA 2'-O-methyltransferase	0.434	205	114	4	208	28	230	4.079E-26	988
